resume_id,y_true,y_pred,fit_score,decision_source,scores
1535,FINANCE,FINANCE,38.6,supervised+baseline-agree,"{""ACCOUNTANT"": 40.69, ""ADVOCATE"": 18.05, ""AGRICULTURE"": 18.16, ""APPAREL"": 16.17, ""ARTS"": 11.33, ""AUTOMOBILE"": 24.22, ""AVIATION"": 24.63, ""BANKING"": 27.34, ""BPO"": 14.84, ""BUSINESS-DEVELOPMENT"": 21.15, ""CHEF"": 22.24, ""CONSTRUCTION"": 25.77, ""CONSULTANT"": 17.81, ""DATA SCIENCE"": 3.67, ""DESIGNER"": 17.57, ""DIGITAL-MEDIA"": 13.5, ""ENGINEERING"": 19.41, ""FINANCE"": 38.6, ""FITNESS"": 14.24, ""HEALTHCARE"": 22.31, ""HR"": 22.73, ""INFORMATION-TECHNOLOGY"": 16.97, ""PUBLIC-RELATIONS"": 15.65, ""SALES"": 23.06, ""TEACHER"": 17.94}"
2136,PUBLIC-RELATIONS,PUBLIC-RELATIONS,43.34,supervised+baseline-agree,"{""ACCOUNTANT"": 10.54, ""ADVOCATE"": 29.84, ""AGRICULTURE"": 28.07, ""APPAREL"": 27.27, ""ARTS"": 31.68, ""AUTOMOBILE"": 24.32, ""AVIATION"": 17.72, ""BANKING"": 25.13, ""BPO"": 22.1, ""BUSINESS-DEVELOPMENT"": 32.64, ""CHEF"": 25.51, ""CONSTRUCTION"": 23.39, ""CONSULTANT"": 26.53, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 30.05, ""DIGITAL-MEDIA"": 34.44, ""ENGINEERING"": 26.26, ""FINANCE"": 13.55, ""FITNESS"": 26.89, ""HEALTHCARE"": 25.14, ""HR"": 25.4, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 43.34, ""SALES"": 32.3, ""TEACHER"": 27.29}"
1234,DIGITAL-MEDIA,INFORMATION-TECHNOLOGY,23.26,supervised+baseline-agree,"{""ACCOUNTANT"": 22.02, ""ADVOCATE"": 22.32, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.2, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.1, ""AVIATION"": 22.02, ""BANKING"": 22.07, ""BPO"": 22.22, ""BUSINESS-DEVELOPMENT"": 22.39, ""CHEF"": 22.07, ""CONSTRUCTION"": 22.32, ""CONSULTANT"": 22.13, ""DATA SCIENCE"": 22.13, ""DESIGNER"": 22.12, ""DIGITAL-MEDIA"": 22.11, ""ENGINEERING"": 22.38, ""FINANCE"": 22.15, ""FITNESS"": 22.12, ""HEALTHCARE"": 22.02, ""HR"": 22.14, ""INFORMATION-TECHNOLOGY"": 23.26, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 22.21, ""TEACHER"": 22.02}"
2261,BANKING,ACCOUNTANT,36.54,supervised+baseline-agree,"{""ACCOUNTANT"": 36.54, ""ADVOCATE"": 7.57, ""AGRICULTURE"": 4.93, ""APPAREL"": 7.51, ""ARTS"": 7.46, ""AUTOMOBILE"": 12.47, ""AVIATION"": 11.88, ""BANKING"": 13.44, ""BPO"": 7.73, ""BUSINESS-DEVELOPMENT"": 19.97, ""CHEF"": 12.41, ""CONSTRUCTION"": 17.24, ""CONSULTANT"": 7.5, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 7.46, ""DIGITAL-MEDIA"": 7.49, ""ENGINEERING"": 4.91, ""FINANCE"": 38.81, ""FITNESS"": 8.4, ""HEALTHCARE"": 12.32, ""HR"": 5.06, ""INFORMATION-TECHNOLOGY"": 0.26, ""PUBLIC-RELATIONS"": 9.87, ""SALES"": 17.39, ""TEACHER"": 4.84}"
1914,ACCOUNTANT,ACCOUNTANT,52.33,supervised+baseline-agree,"{""ACCOUNTANT"": 52.33, ""ADVOCATE"": 38.98, ""AGRICULTURE"": 37.3, ""APPAREL"": 42.73, ""ARTS"": 37.12, ""AUTOMOBILE"": 41.39, ""AVIATION"": 38.26, ""BANKING"": 46.92, ""BPO"": 30.01, ""BUSINESS-DEVELOPMENT"": 42.9, ""CHEF"": 41.34, ""CONSTRUCTION"": 48.34, ""CONSULTANT"": 38.41, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 32.63, ""DIGITAL-MEDIA"": 33.59, ""ENGINEERING"": 29.6, ""FINANCE"": 51.71, ""FITNESS"": 41.16, ""HEALTHCARE"": 42.65, ""HR"": 41.82, ""INFORMATION-TECHNOLOGY"": 28.79, ""PUBLIC-RELATIONS"": 39.46, ""SALES"": 47.64, ""TEACHER"": 32.75}"
1114,CONSULTANT,INFORMATION-TECHNOLOGY,45.67,supervised+baseline-agree,"{""ACCOUNTANT"": 35.57, ""ADVOCATE"": 45.94, ""AGRICULTURE"": 44.27, ""APPAREL"": 43.94, ""ARTS"": 38.02, ""AUTOMOBILE"": 51.09, ""AVIATION"": 47.21, ""BANKING"": 46.91, ""BPO"": 36.7, ""BUSINESS-DEVELOPMENT"": 46.29, ""CHEF"": 42.03, ""CONSTRUCTION"": 43.28, ""CONSULTANT"": 41.84, ""DATA SCIENCE"": 26.09, ""DESIGNER"": 47.81, ""DIGITAL-MEDIA"": 44.2, ""ENGINEERING"": 44.25, ""FINANCE"": 35.59, ""FITNESS"": 45.54, ""HEALTHCARE"": 44.73, ""HR"": 52.97, ""INFORMATION-TECHNOLOGY"": 45.67, ""PUBLIC-RELATIONS"": 48.56, ""SALES"": 46.26, ""TEACHER"": 41.73}"
1704,ENGINEERING,ENGINEERING,24.72,supervised+baseline-agree,"{""ACCOUNTANT"": 6.53, ""ADVOCATE"": 6.54, ""AGRICULTURE"": 6.56, ""APPAREL"": 6.63, ""ARTS"": 6.53, ""AUTOMOBILE"": 6.9, ""AVIATION"": 6.51, ""BANKING"": 6.58, ""BPO"": 6.73, ""BUSINESS-DEVELOPMENT"": 7.16, ""CHEF"": 6.51, ""CONSTRUCTION"": 6.57, ""CONSULTANT"": 6.57, ""DATA SCIENCE"": 6.76, ""DESIGNER"": 23.24, ""DIGITAL-MEDIA"": 6.51, ""ENGINEERING"": 24.72, ""FINANCE"": 6.59, ""FITNESS"": 6.55, ""HEALTHCARE"": 6.51, ""HR"": 6.83, ""INFORMATION-TECHNOLOGY"": 6.77, ""PUBLIC-RELATIONS"": 6.51, ""SALES"": 6.84, ""TEACHER"": 6.53}"
1255,DIGITAL-MEDIA,DIGITAL-MEDIA,48.84,supervised+baseline-agree,"{""ACCOUNTANT"": 41.73, ""ADVOCATE"": 41.79, ""AGRICULTURE"": 45.8, ""APPAREL"": 42.43, ""ARTS"": 42.67, ""AUTOMOBILE"": 49.25, ""AVIATION"": 41.84, ""BANKING"": 48.57, ""BPO"": 45.23, ""BUSINESS-DEVELOPMENT"": 43.22, ""CHEF"": 42.5, ""CONSTRUCTION"": 47.23, ""CONSULTANT"": 45.69, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 54.07, ""DIGITAL-MEDIA"": 48.84, ""ENGINEERING"": 47.17, ""FINANCE"": 41.73, ""FITNESS"": 40.14, ""HEALTHCARE"": 41.76, ""HR"": 41.87, ""INFORMATION-TECHNOLOGY"": 44.61, ""PUBLIC-RELATIONS"": 47.76, ""SALES"": 45.68, ""TEACHER"": 43.7}"
2169,BANKING,BANKING,47.54,supervised+baseline-agree,"{""ACCOUNTANT"": 47.25, ""ADVOCATE"": 46.16, ""AGRICULTURE"": 41.65, ""APPAREL"": 51.1, ""ARTS"": 49.56, ""AUTOMOBILE"": 46.17, ""AVIATION"": 41.34, ""BANKING"": 47.54, ""BPO"": 46.02, ""BUSINESS-DEVELOPMENT"": 54.24, ""CHEF"": 49.0, ""CONSTRUCTION"": 43.78, ""CONSULTANT"": 41.55, ""DATA SCIENCE"": 24.56, ""DESIGNER"": 41.61, ""DIGITAL-MEDIA"": 51.45, ""ENGINEERING"": 30.3, ""FINANCE"": 56.27, ""FITNESS"": 54.05, ""HEALTHCARE"": 46.38, ""HR"": 44.78, ""INFORMATION-TECHNOLOGY"": 30.38, ""PUBLIC-RELATIONS"": 53.29, ""SALES"": 56.46, ""TEACHER"": 34.67}"
1373,CHEF,CHEF,24.59,supervised+baseline-agree,"{""ACCOUNTANT"": 0.03, ""ADVOCATE"": 9.56, ""AGRICULTURE"": 12.55, ""APPAREL"": 10.01, ""ARTS"": 10.1, ""AUTOMOBILE"": 0.59, ""AVIATION"": 0.23, ""BANKING"": 9.59, ""BPO"": 0.46, ""BUSINESS-DEVELOPMENT"": 12.5, ""CHEF"": 24.59, ""CONSTRUCTION"": 0.64, ""CONSULTANT"": 9.61, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.34, ""DIGITAL-MEDIA"": 9.55, ""ENGINEERING"": 0.0, ""FINANCE"": 0.07, ""FITNESS"": 9.84, ""HEALTHCARE"": 9.65, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 9.53, ""SALES"": 10.18, ""TEACHER"": 9.6}"
2046,PUBLIC-RELATIONS,PUBLIC-RELATIONS,59.79,supervised+baseline-agree,"{""ACCOUNTANT"": 44.52, ""ADVOCATE"": 54.59, ""AGRICULTURE"": 57.16, ""APPAREL"": 56.9, ""ARTS"": 57.53, ""AUTOMOBILE"": 50.99, ""AVIATION"": 43.54, ""BANKING"": 57.61, ""BPO"": 45.57, ""BUSINESS-DEVELOPMENT"": 55.03, ""CHEF"": 54.35, ""CONSTRUCTION"": 52.78, ""CONSULTANT"": 55.61, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.03, ""DIGITAL-MEDIA"": 58.21, ""ENGINEERING"": 47.28, ""FINANCE"": 46.53, ""FITNESS"": 57.4, ""HEALTHCARE"": 53.22, ""HR"": 60.77, ""INFORMATION-TECHNOLOGY"": 47.63, ""PUBLIC-RELATIONS"": 59.79, ""SALES"": 57.77, ""TEACHER"": 48.6}"
1653,APPAREL,SALES,16.53,supervised+baseline-agree,"{""ACCOUNTANT"": 7.42, ""ADVOCATE"": 14.92, ""AGRICULTURE"": 9.56, ""APPAREL"": 14.89, ""ARTS"": 14.89, ""AUTOMOBILE"": 15.48, ""AVIATION"": 14.5, ""BANKING"": 15.25, ""BPO"": 12.43, ""BUSINESS-DEVELOPMENT"": 15.04, ""CHEF"": 14.89, ""CONSTRUCTION"": 9.56, ""CONSULTANT"": 12.26, ""DATA SCIENCE"": 0.33, ""DESIGNER"": 12.24, ""DIGITAL-MEDIA"": 12.22, ""ENGINEERING"": 4.75, ""FINANCE"": 7.42, ""FITNESS"": 16.81, ""HEALTHCARE"": 15.15, ""HR"": 9.56, ""INFORMATION-TECHNOLOGY"": 4.94, ""PUBLIC-RELATIONS"": 14.45, ""SALES"": 16.53, ""TEACHER"": 9.61}"
1261,DIGITAL-MEDIA,DIGITAL-MEDIA,60.53,supervised+baseline-agree,"{""ACCOUNTANT"": 44.21, ""ADVOCATE"": 49.35, ""AGRICULTURE"": 48.5, ""APPAREL"": 51.74, ""ARTS"": 56.29, ""AUTOMOBILE"": 48.98, ""AVIATION"": 43.95, ""BANKING"": 53.06, ""BPO"": 50.09, ""BUSINESS-DEVELOPMENT"": 60.75, ""CHEF"": 51.1, ""CONSTRUCTION"": 52.45, ""CONSULTANT"": 52.82, ""DATA SCIENCE"": 24.59, ""DESIGNER"": 52.73, ""DIGITAL-MEDIA"": 60.53, ""ENGINEERING"": 47.15, ""FINANCE"": 54.59, ""FITNESS"": 53.44, ""HEALTHCARE"": 48.91, ""HR"": 41.96, ""INFORMATION-TECHNOLOGY"": 43.13, ""PUBLIC-RELATIONS"": 60.7, ""SALES"": 57.38, ""TEACHER"": 45.99}"
2288,ARTS,ARTS,34.09,supervised+baseline-agree,"{""ACCOUNTANT"": 34.2, ""ADVOCATE"": 34.2, ""AGRICULTURE"": 34.22, ""APPAREL"": 34.29, ""ARTS"": 34.09, ""AUTOMOBILE"": 34.22, ""AVIATION"": 34.2, ""BANKING"": 34.2, ""BPO"": 34.2, ""BUSINESS-DEVELOPMENT"": 31.53, ""CHEF"": 31.53, ""CONSTRUCTION"": 34.2, ""CONSULTANT"": 34.25, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 47.9, ""DIGITAL-MEDIA"": 41.14, ""ENGINEERING"": 34.22, ""FINANCE"": 34.2, ""FITNESS"": 31.57, ""HEALTHCARE"": 34.2, ""HR"": 34.2, ""INFORMATION-TECHNOLOGY"": 31.66, ""PUBLIC-RELATIONS"": 41.2, ""SALES"": 34.26, ""TEACHER"": 35.8}"
2314,ARTS,ARTS,22.6,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 22.15, ""APPAREL"": 22.22, ""ARTS"": 22.6, ""AUTOMOBILE"": 22.34, ""AVIATION"": 22.29, ""BANKING"": 22.18, ""BPO"": 22.35, ""BUSINESS-DEVELOPMENT"": 22.43, ""CHEF"": 22.16, ""CONSTRUCTION"": 22.22, ""CONSULTANT"": 22.19, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.15, ""DIGITAL-MEDIA"": 22.12, ""ENGINEERING"": 22.28, ""FINANCE"": 22.05, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.19, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.75, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 23.3, ""TEACHER"": 22.06}"
1705,ENGINEERING,CONSTRUCTION,34.95,supervised+baseline-agree,"{""ACCOUNTANT"": 34.23, ""ADVOCATE"": 34.35, ""AGRICULTURE"": 34.27, ""APPAREL"": 34.3, ""ARTS"": 31.59, ""AUTOMOBILE"": 34.5, ""AVIATION"": 34.37, ""BANKING"": 34.27, ""BPO"": 34.31, ""BUSINESS-DEVELOPMENT"": 31.86, ""CHEF"": 31.64, ""CONSTRUCTION"": 34.95, ""CONSULTANT"": 34.29, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.03, ""DIGITAL-MEDIA"": 31.53, ""ENGINEERING"": 44.67, ""FINANCE"": 34.29, ""FITNESS"": 31.63, ""HEALTHCARE"": 34.27, ""HR"": 34.47, ""INFORMATION-TECHNOLOGY"": 31.65, ""PUBLIC-RELATIONS"": 31.78, ""SALES"": 34.36, ""TEACHER"": 35.2}"
2389,AVIATION,AVIATION,23.72,supervised+baseline-agree,"{""ACCOUNTANT"": 14.38, ""ADVOCATE"": 13.34, ""AGRICULTURE"": 9.39, ""APPAREL"": 5.95, ""ARTS"": 8.41, ""AUTOMOBILE"": 14.56, ""AVIATION"": 23.72, ""BANKING"": 7.27, ""BPO"": 3.9, ""BUSINESS-DEVELOPMENT"": 11.48, ""CHEF"": 18.7, ""CONSTRUCTION"": 18.37, ""CONSULTANT"": 13.28, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 8.44, ""DIGITAL-MEDIA"": 8.5, ""ENGINEERING"": 11.86, ""FINANCE"": 19.63, ""FITNESS"": 6.55, ""HEALTHCARE"": 12.06, ""HR"": 20.65, ""INFORMATION-TECHNOLOGY"": 9.81, ""PUBLIC-RELATIONS"": 8.56, ""SALES"": 6.18, ""TEACHER"": 9.31}"
338,TEACHER,TEACHER,44.38,supervised+baseline-agree,"{""ACCOUNTANT"": 22.1, ""ADVOCATE"": 41.75, ""AGRICULTURE"": 30.29, ""APPAREL"": 38.72, ""ARTS"": 39.78, ""AUTOMOBILE"": 40.13, ""AVIATION"": 38.67, ""BANKING"": 30.33, ""BPO"": 41.78, ""BUSINESS-DEVELOPMENT"": 40.15, ""CHEF"": 38.77, ""CONSTRUCTION"": 31.57, ""CONSULTANT"": 30.22, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 39.78, ""DIGITAL-MEDIA"": 30.13, ""ENGINEERING"": 40.98, ""FINANCE"": 22.08, ""FITNESS"": 38.87, ""HEALTHCARE"": 38.94, ""HR"": 22.05, ""INFORMATION-TECHNOLOGY"": 31.56, ""PUBLIC-RELATIONS"": 39.73, ""SALES"": 39.94, ""TEACHER"": 44.38}"
1868,ACCOUNTANT,ACCOUNTANT,66.75,supervised+baseline-agree,"{""ACCOUNTANT"": 66.75, ""ADVOCATE"": 55.16, ""AGRICULTURE"": 51.93, ""APPAREL"": 50.59, ""ARTS"": 46.07, ""AUTOMOBILE"": 58.05, ""AVIATION"": 56.6, ""BANKING"": 57.37, ""BPO"": 53.92, ""BUSINESS-DEVELOPMENT"": 49.78, ""CHEF"": 47.95, ""CONSTRUCTION"": 53.41, ""CONSULTANT"": 53.64, ""DATA SCIENCE"": 35.49, ""DESIGNER"": 47.34, ""DIGITAL-MEDIA"": 44.18, ""ENGINEERING"": 55.17, ""FINANCE"": 64.94, ""FITNESS"": 48.17, ""HEALTHCARE"": 56.55, ""HR"": 53.81, ""INFORMATION-TECHNOLOGY"": 60.36, ""PUBLIC-RELATIONS"": 47.3, ""SALES"": 56.23, ""TEACHER"": 60.26}"
884,FITNESS,FITNESS,39.72,supervised+baseline-agree,"{""ACCOUNTANT"": 36.4, ""ADVOCATE"": 34.3, ""AGRICULTURE"": 27.58, ""APPAREL"": 37.97, ""ARTS"": 22.14, ""AUTOMOBILE"": 35.42, ""AVIATION"": 29.01, ""BANKING"": 28.93, ""BPO"": 27.01, ""BUSINESS-DEVELOPMENT"": 22.08, ""CHEF"": 33.69, ""CONSTRUCTION"": 29.01, ""CONSULTANT"": 27.37, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.04, ""DIGITAL-MEDIA"": 22.02, ""ENGINEERING"": 27.38, ""FINANCE"": 33.11, ""FITNESS"": 39.72, ""HEALTHCARE"": 29.65, ""HR"": 50.15, ""INFORMATION-TECHNOLOGY"": 27.33, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 27.37, ""TEACHER"": 27.47}"
1445,CHEF,CHEF,65.05,supervised+baseline-agree,"{""ACCOUNTANT"": 56.43, ""ADVOCATE"": 50.73, ""AGRICULTURE"": 43.92, ""APPAREL"": 56.51, ""ARTS"": 51.89, ""AUTOMOBILE"": 55.6, ""AVIATION"": 49.04, ""BANKING"": 56.87, ""BPO"": 50.02, ""BUSINESS-DEVELOPMENT"": 52.16, ""CHEF"": 65.05, ""CONSTRUCTION"": 54.93, ""CONSULTANT"": 48.5, ""DATA SCIENCE"": 25.89, ""DESIGNER"": 44.59, ""DIGITAL-MEDIA"": 49.73, ""ENGINEERING"": 41.27, ""FINANCE"": 55.25, ""FITNESS"": 60.23, ""HEALTHCARE"": 51.83, ""HR"": 60.95, ""INFORMATION-TECHNOLOGY"": 45.51, ""PUBLIC-RELATIONS"": 54.35, ""SALES"": 56.18, ""TEACHER"": 41.44}"
2205,BANKING,BANKING,56.45,supervised+baseline-agree,"{""ACCOUNTANT"": 48.73, ""ADVOCATE"": 54.83, ""AGRICULTURE"": 54.18, ""APPAREL"": 55.51, ""ARTS"": 51.1, ""AUTOMOBILE"": 56.55, ""AVIATION"": 51.43, ""BANKING"": 56.45, ""BPO"": 55.79, ""BUSINESS-DEVELOPMENT"": 49.13, ""CHEF"": 55.5, ""CONSTRUCTION"": 55.97, ""CONSULTANT"": 56.09, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 51.32, ""DIGITAL-MEDIA"": 48.68, ""ENGINEERING"": 57.04, ""FINANCE"": 48.83, ""FITNESS"": 53.99, ""HEALTHCARE"": 51.47, ""HR"": 60.55, ""INFORMATION-TECHNOLOGY"": 54.53, ""PUBLIC-RELATIONS"": 48.63, ""SALES"": 55.18, ""TEACHER"": 54.17}"
267,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,62.74,supervised+baseline-agree,"{""ACCOUNTANT"": 46.02, ""ADVOCATE"": 49.42, ""AGRICULTURE"": 51.63, ""APPAREL"": 48.89, ""ARTS"": 48.61, ""AUTOMOBILE"": 54.23, ""AVIATION"": 48.71, ""BANKING"": 53.99, ""BPO"": 50.69, ""BUSINESS-DEVELOPMENT"": 48.04, ""CHEF"": 45.84, ""CONSTRUCTION"": 53.94, ""CONSULTANT"": 58.21, ""DATA SCIENCE"": 40.22, ""DESIGNER"": 49.34, ""DIGITAL-MEDIA"": 46.39, ""ENGINEERING"": 54.94, ""FINANCE"": 46.15, ""FITNESS"": 45.41, ""HEALTHCARE"": 48.72, ""HR"": 48.7, ""INFORMATION-TECHNOLOGY"": 62.74, ""PUBLIC-RELATIONS"": 46.14, ""SALES"": 52.74, ""TEACHER"": 51.75}"
362,TEACHER,TEACHER,55.45,supervised+baseline-agree,"{""ACCOUNTANT"": 48.63, ""ADVOCATE"": 54.0, ""AGRICULTURE"": 54.14, ""APPAREL"": 55.41, ""ARTS"": 51.95, ""AUTOMOBILE"": 55.98, ""AVIATION"": 51.23, ""BANKING"": 55.06, ""BPO"": 55.55, ""BUSINESS-DEVELOPMENT"": 48.92, ""CHEF"": 55.43, ""CONSTRUCTION"": 55.56, ""CONSULTANT"": 55.46, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 51.4, ""DIGITAL-MEDIA"": 48.6, ""ENGINEERING"": 56.91, ""FINANCE"": 48.66, ""FITNESS"": 53.83, ""HEALTHCARE"": 51.26, ""HR"": 60.65, ""INFORMATION-TECHNOLOGY"": 55.29, ""PUBLIC-RELATIONS"": 48.7, ""SALES"": 54.03, ""TEACHER"": 55.45}"
461,ADVOCATE,ADVOCATE,47.71,supervised-agent,"{""ACCOUNTANT"": 43.23, ""ADVOCATE"": 47.71, ""AGRICULTURE"": 47.09, ""APPAREL"": 45.89, ""ARTS"": 46.9, ""AUTOMOBILE"": 48.35, ""AVIATION"": 45.94, ""BANKING"": 48.18, ""BPO"": 45.83, ""BUSINESS-DEVELOPMENT"": 46.32, ""CHEF"": 45.91, ""CONSTRUCTION"": 48.84, ""CONSULTANT"": 48.68, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 45.98, ""DIGITAL-MEDIA"": 45.91, ""ENGINEERING"": 50.04, ""FINANCE"": 43.22, ""FITNESS"": 46.75, ""HEALTHCARE"": 47.62, ""HR"": 46.19, ""INFORMATION-TECHNOLOGY"": 50.36, ""PUBLIC-RELATIONS"": 46.22, ""SALES"": 47.3, ""TEACHER"": 47.89}"
1336,AUTOMOBILE,AUTOMOBILE,25.06,supervised+baseline-agree,"{""ACCOUNTANT"": 36.68, ""ADVOCATE"": 21.58, ""AGRICULTURE"": 19.58, ""APPAREL"": 23.14, ""ARTS"": 13.29, ""AUTOMOBILE"": 25.06, ""AVIATION"": 25.55, ""BANKING"": 25.96, ""BPO"": 16.55, ""BUSINESS-DEVELOPMENT"": 13.68, ""CHEF"": 16.82, ""CONSTRUCTION"": 15.96, ""CONSULTANT"": 21.51, ""DATA SCIENCE"": 8.02, ""DESIGNER"": 15.95, ""DIGITAL-MEDIA"": 15.9, ""ENGINEERING"": 18.48, ""FINANCE"": 32.8, ""FITNESS"": 21.57, ""HEALTHCARE"": 25.91, ""HR"": 29.87, ""INFORMATION-TECHNOLOGY"": 18.13, ""PUBLIC-RELATIONS"": 18.24, ""SALES"": 24.11, ""TEACHER"": 17.89}"
736,HEALTHCARE,HEALTHCARE,43.82,supervised+baseline-agree,"{""ACCOUNTANT"": 39.7, ""ADVOCATE"": 43.32, ""AGRICULTURE"": 42.51, ""APPAREL"": 42.47, ""ARTS"": 42.56, ""AUTOMOBILE"": 42.58, ""AVIATION"": 42.4, ""BANKING"": 42.36, ""BPO"": 41.39, ""BUSINESS-DEVELOPMENT"": 41.24, ""CHEF"": 41.31, ""CONSTRUCTION"": 42.66, ""CONSULTANT"": 44.06, ""DATA SCIENCE"": 22.19, ""DESIGNER"": 41.39, ""DIGITAL-MEDIA"": 41.24, ""ENGINEERING"": 44.05, ""FINANCE"": 39.76, ""FITNESS"": 42.47, ""HEALTHCARE"": 43.82, ""HR"": 42.36, ""INFORMATION-TECHNOLOGY"": 44.63, ""PUBLIC-RELATIONS"": 41.35, ""SALES"": 42.84, ""TEACHER"": 43.49}"
2455,AVIATION,AVIATION,53.54,supervised-agent,"{""ACCOUNTANT"": 50.49, ""ADVOCATE"": 53.47, ""AGRICULTURE"": 54.42, ""APPAREL"": 53.05, ""ARTS"": 51.4, ""AUTOMOBILE"": 55.67, ""AVIATION"": 53.54, ""BANKING"": 55.69, ""BPO"": 53.45, ""BUSINESS-DEVELOPMENT"": 50.55, ""CHEF"": 50.46, ""CONSTRUCTION"": 55.92, ""CONSULTANT"": 55.61, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 53.09, ""DIGITAL-MEDIA"": 50.3, ""ENGINEERING"": 57.13, ""FINANCE"": 50.59, ""FITNESS"": 51.22, ""HEALTHCARE"": 53.28, ""HR"": 53.34, ""INFORMATION-TECHNOLOGY"": 54.96, ""PUBLIC-RELATIONS"": 50.53, ""SALES"": 55.74, ""TEACHER"": 55.91}"
1171,CONSULTANT,INFORMATION-TECHNOLOGY,40.97,supervised-agent,"{""ACCOUNTANT"": 33.88, ""ADVOCATE"": 46.77, ""AGRICULTURE"": 43.73, ""APPAREL"": 49.03, ""ARTS"": 48.53, ""AUTOMOBILE"": 43.34, ""AVIATION"": 43.76, ""BANKING"": 46.58, ""BPO"": 44.09, ""BUSINESS-DEVELOPMENT"": 48.02, ""CHEF"": 42.58, ""CONSTRUCTION"": 37.78, ""CONSULTANT"": 47.59, ""DATA SCIENCE"": 37.61, ""DESIGNER"": 43.71, ""DIGITAL-MEDIA"": 50.54, ""ENGINEERING"": 34.89, ""FINANCE"": 40.52, ""FITNESS"": 49.48, ""HEALTHCARE"": 46.43, ""HR"": 37.68, ""INFORMATION-TECHNOLOGY"": 40.97, ""PUBLIC-RELATIONS"": 53.68, ""SALES"": 49.46, ""TEACHER"": 38.76}"
242,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,58.42,supervised+baseline-agree,"{""ACCOUNTANT"": 56.22, ""ADVOCATE"": 43.68, ""AGRICULTURE"": 46.28, ""APPAREL"": 41.68, ""ARTS"": 39.82, ""AUTOMOBILE"": 49.49, ""AVIATION"": 47.85, ""BANKING"": 51.29, ""BPO"": 40.91, ""BUSINESS-DEVELOPMENT"": 41.95, ""CHEF"": 39.74, ""CONSTRUCTION"": 47.82, ""CONSULTANT"": 49.78, ""DATA SCIENCE"": 29.37, ""DESIGNER"": 40.95, ""DIGITAL-MEDIA"": 40.69, ""ENGINEERING"": 48.22, ""FINANCE"": 60.66, ""FITNESS"": 39.77, ""HEALTHCARE"": 47.79, ""HR"": 51.96, ""INFORMATION-TECHNOLOGY"": 58.42, ""PUBLIC-RELATIONS"": 40.76, ""SALES"": 47.13, ""TEACHER"": 44.72}"
1908,ACCOUNTANT,ACCOUNTANT,62.11,supervised+baseline-agree,"{""ACCOUNTANT"": 62.11, ""ADVOCATE"": 47.72, ""AGRICULTURE"": 41.56, ""APPAREL"": 49.07, ""ARTS"": 38.05, ""AUTOMOBILE"": 50.14, ""AVIATION"": 50.21, ""BANKING"": 50.75, ""BPO"": 40.73, ""BUSINESS-DEVELOPMENT"": 35.34, ""CHEF"": 41.56, ""CONSTRUCTION"": 44.21, ""CONSULTANT"": 43.83, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 34.89, ""DIGITAL-MEDIA"": 32.17, ""ENGINEERING"": 40.47, ""FINANCE"": 49.7, ""FITNESS"": 44.98, ""HEALTHCARE"": 50.26, ""HR"": 65.0, ""INFORMATION-TECHNOLOGY"": 41.31, ""PUBLIC-RELATIONS"": 32.19, ""SALES"": 47.54, ""TEACHER"": 42.87}"
