resume_id,y_true,y_pred,fit_score,decision_source,scores
1705,ENGINEERING,CONSTRUCTION,30.52,supervised+baseline-agree,"{""ACCOUNTANT"": 30.06, ""ADVOCATE"": 30.23, ""AGRICULTURE"": 30.12, ""APPAREL"": 30.17, ""ARTS"": 30.12, ""AUTOMOBILE"": 30.38, ""AVIATION"": 30.3, ""BANKING"": 30.12, ""BPO"": 30.16, ""BUSINESS-DEVELOPMENT"": 30.23, ""CHEF"": 30.18, ""CONSTRUCTION"": 30.52, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.28, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.5, ""FINANCE"": 27.12, ""FITNESS"": 30.12, ""HEALTHCARE"": 30.12, ""HR"": 30.17, ""INFORMATION-TECHNOLOGY"": 8.12, ""PUBLIC-RELATIONS"": 30.17, ""SALES"": 30.18, ""TEACHER"": 30.06}"
2389,AVIATION,AVIATION,31.98,supervised+baseline-agree,"{""ACCOUNTANT"": 14.92, ""ADVOCATE"": 27.48, ""AGRICULTURE"": 27.3, ""APPAREL"": 27.25, ""ARTS"": 30.09, ""AUTOMOBILE"": 27.35, ""AVIATION"": 31.98, ""BANKING"": 15.12, ""BPO"": 27.43, ""BUSINESS-DEVELOPMENT"": 30.42, ""CHEF"": 30.3, ""CONSTRUCTION"": 30.68, ""CONSULTANT"": 30.06, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 15.17, ""ENGINEERING"": 0.03, ""FINANCE"": 11.95, ""FITNESS"": 30.09, ""HEALTHCARE"": 27.25, ""HR"": 14.97, ""INFORMATION-TECHNOLOGY"": 0.43, ""PUBLIC-RELATIONS"": 30.14, ""SALES"": 30.84, ""TEACHER"": 30.17}"
338,TEACHER,TEACHER,31.03,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.32, ""AGRICULTURE"": 27.17, ""APPAREL"": 27.16, ""ARTS"": 30.34, ""AUTOMOBILE"": 27.08, ""AVIATION"": 30.08, ""BANKING"": 15.22, ""BPO"": 27.71, ""BUSINESS-DEVELOPMENT"": 30.25, ""CHEF"": 30.26, ""CONSTRUCTION"": 30.17, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 30.24, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.0, ""FINANCE"": 11.97, ""FITNESS"": 30.44, ""HEALTHCARE"": 27.44, ""HR"": 14.8, ""INFORMATION-TECHNOLOGY"": 0.18, ""PUBLIC-RELATIONS"": 30.24, ""SALES"": 30.6, ""TEACHER"": 31.03}"
1868,ACCOUNTANT,ACCOUNTANT,16.72,supervised+baseline-agree,"{""ACCOUNTANT"": 16.72, ""ADVOCATE"": 27.67, ""AGRICULTURE"": 27.6, ""APPAREL"": 27.14, ""ARTS"": 30.09, ""AUTOMOBILE"": 27.41, ""AVIATION"": 30.37, ""BANKING"": 16.39, ""BPO"": 27.82, ""BUSINESS-DEVELOPMENT"": 30.21, ""CHEF"": 30.57, ""CONSTRUCTION"": 30.61, ""CONSULTANT"": 30.03, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.09, ""DIGITAL-MEDIA"": 15.0, ""ENGINEERING"": 0.08, ""FINANCE"": 12.75, ""FITNESS"": 30.06, ""HEALTHCARE"": 27.35, ""HR"": 15.4, ""INFORMATION-TECHNOLOGY"": 0.48, ""PUBLIC-RELATIONS"": 30.03, ""SALES"": 30.93, ""TEACHER"": 30.1}"
884,FITNESS,FITNESS,22.68,supervised+baseline-agree,"{""ACCOUNTANT"": 22.04, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 22.16, ""APPAREL"": 22.0, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.16, ""AVIATION"": 22.21, ""BANKING"": 22.08, ""BPO"": 22.2, ""BUSINESS-DEVELOPMENT"": 22.04, ""CHEF"": 22.08, ""CONSTRUCTION"": 22.13, ""CONSULTANT"": 22.04, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.08, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.12, ""FINANCE"": 22.04, ""FITNESS"": 22.68, ""HEALTHCARE"": 22.18, ""HR"": 40.29, ""INFORMATION-TECHNOLOGY"": 22.04, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 22.04, ""TEACHER"": 22.14}"
1445,CHEF,CHEF,33.64,supervised+baseline-agree,"{""ACCOUNTANT"": 20.81, ""ADVOCATE"": 30.84, ""AGRICULTURE"": 30.69, ""APPAREL"": 30.65, ""ARTS"": 33.36, ""AUTOMOBILE"": 30.7, ""AVIATION"": 33.67, ""BANKING"": 21.34, ""BPO"": 31.87, ""BUSINESS-DEVELOPMENT"": 33.55, ""CHEF"": 33.64, ""CONSTRUCTION"": 34.36, ""CONSULTANT"": 33.17, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.35, ""DIGITAL-MEDIA"": 20.69, ""ENGINEERING"": 8.06, ""FINANCE"": 17.59, ""FITNESS"": 33.56, ""HEALTHCARE"": 31.02, ""HR"": 33.51, ""INFORMATION-TECHNOLOGY"": 8.53, ""PUBLIC-RELATIONS"": 33.22, ""SALES"": 34.81, ""TEACHER"": 33.24}"
2205,BANKING,BANKING,24.19,supervised+baseline-agree,"{""ACCOUNTANT"": 23.19, ""ADVOCATE"": 36.74, ""AGRICULTURE"": 35.22, ""APPAREL"": 35.15, ""ARTS"": 38.05, ""AUTOMOBILE"": 35.33, ""AVIATION"": 38.35, ""BANKING"": 24.19, ""BPO"": 35.87, ""BUSINESS-DEVELOPMENT"": 38.34, ""CHEF"": 38.35, ""CONSTRUCTION"": 38.8, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.05, ""DIGITAL-MEDIA"": 23.04, ""ENGINEERING"": 8.21, ""FINANCE"": 20.0, ""FITNESS"": 38.7, ""HEALTHCARE"": 35.5, ""HR"": 22.96, ""INFORMATION-TECHNOLOGY"": 8.52, ""PUBLIC-RELATIONS"": 38.05, ""SALES"": 39.74, ""TEACHER"": 38.12}"
267,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,36.06,supervised+baseline-agree,"{""ACCOUNTANT"": 34.57, ""ADVOCATE"": 45.33, ""AGRICULTURE"": 44.43, ""APPAREL"": 44.55, ""ARTS"": 47.6, ""AUTOMOBILE"": 44.72, ""AVIATION"": 47.21, ""BANKING"": 34.77, ""BPO"": 45.39, ""BUSINESS-DEVELOPMENT"": 48.62, ""CHEF"": 47.36, ""CONSTRUCTION"": 49.2, ""CONSULTANT"": 47.37, ""DATA SCIENCE"": 33.12, ""DESIGNER"": 48.25, ""DIGITAL-MEDIA"": 34.66, ""ENGINEERING"": 33.37, ""FINANCE"": 31.79, ""FITNESS"": 47.53, ""HEALTHCARE"": 44.27, ""HR"": 34.48, ""INFORMATION-TECHNOLOGY"": 36.06, ""PUBLIC-RELATIONS"": 47.33, ""SALES"": 48.7, ""TEACHER"": 47.53}"
362,TEACHER,TEACHER,38.75,supervised+baseline-agree,"{""ACCOUNTANT"": 23.07, ""ADVOCATE"": 35.38, ""AGRICULTURE"": 35.05, ""APPAREL"": 35.0, ""ARTS"": 38.28, ""AUTOMOBILE"": 35.05, ""AVIATION"": 38.05, ""BANKING"": 23.06, ""BPO"": 35.46, ""BUSINESS-DEVELOPMENT"": 38.17, ""CHEF"": 38.22, ""CONSTRUCTION"": 38.11, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.16, ""DESIGNER"": 38.21, ""DIGITAL-MEDIA"": 22.89, ""ENGINEERING"": 8.0, ""FINANCE"": 19.94, ""FITNESS"": 38.34, ""HEALTHCARE"": 35.12, ""HR"": 23.07, ""INFORMATION-TECHNOLOGY"": 8.75, ""PUBLIC-RELATIONS"": 38.21, ""SALES"": 38.22, ""TEACHER"": 38.75}"
461,ADVOCATE,ADVOCATE,43.6,supervised-agent,"{""ACCOUNTANT"": 31.21, ""ADVOCATE"": 43.6, ""AGRICULTURE"": 43.39, ""APPAREL"": 43.32, ""ARTS"": 46.32, ""AUTOMOBILE"": 43.32, ""AVIATION"": 46.39, ""BANKING"": 31.44, ""BPO"": 43.45, ""BUSINESS-DEVELOPMENT"": 46.46, ""CHEF"": 46.54, ""CONSTRUCTION"": 46.71, ""CONSULTANT"": 46.25, ""DATA SCIENCE"": 16.25, ""DESIGNER"": 46.32, ""DIGITAL-MEDIA"": 31.14, ""ENGINEERING"": 16.25, ""FINANCE"": 28.21, ""FITNESS"": 46.39, ""HEALTHCARE"": 43.49, ""HR"": 31.26, ""INFORMATION-TECHNOLOGY"": 16.63, ""PUBLIC-RELATIONS"": 46.46, ""SALES"": 46.71, ""TEACHER"": 46.4}"
1336,AUTOMOBILE,AUTOMOBILE,44.32,supervised+baseline-agree,"{""ACCOUNTANT"": 44.18, ""ADVOCATE"": 44.46, ""AGRICULTURE"": 44.05, ""APPAREL"": 44.1, ""ARTS"": 44.17, ""AUTOMOBILE"": 44.32, ""AVIATION"": 44.23, ""BANKING"": 44.39, ""BPO"": 45.11, ""BUSINESS-DEVELOPMENT"": 44.34, ""CHEF"": 44.05, ""CONSTRUCTION"": 44.11, ""CONSULTANT"": 44.06, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 44.1, ""DIGITAL-MEDIA"": 44.05, ""ENGINEERING"": 22.05, ""FINANCE"": 41.05, ""FITNESS"": 44.3, ""HEALTHCARE"": 44.25, ""HR"": 43.94, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 44.1, ""SALES"": 44.9, ""TEACHER"": 44.18}"
736,HEALTHCARE,HEALTHCARE,22.4,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.61, ""AGRICULTURE"": 22.27, ""APPAREL"": 22.18, ""ARTS"": 22.39, ""AUTOMOBILE"": 22.37, ""AVIATION"": 22.06, ""BANKING"": 22.0, ""BPO"": 22.29, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.12, ""CONSTRUCTION"": 22.6, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.19, ""DESIGNER"": 22.24, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.3, ""FINANCE"": 19.12, ""FITNESS"": 22.55, ""HEALTHCARE"": 22.4, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.41, ""PUBLIC-RELATIONS"": 22.24, ""SALES"": 22.74, ""TEACHER"": 22.27}"
2455,AVIATION,AVIATION,38.56,supervised-agent,"{""ACCOUNTANT"": 23.34, ""ADVOCATE"": 35.91, ""AGRICULTURE"": 35.36, ""APPAREL"": 35.29, ""ARTS"": 38.37, ""AUTOMOBILE"": 35.22, ""AVIATION"": 38.56, ""BANKING"": 24.01, ""BPO"": 36.17, ""BUSINESS-DEVELOPMENT"": 38.24, ""CHEF"": 38.65, ""CONSTRUCTION"": 38.76, ""CONSULTANT"": 38.06, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.36, ""DIGITAL-MEDIA"": 23.05, ""ENGINEERING"": 8.11, ""FINANCE"": 20.34, ""FITNESS"": 38.3, ""HEALTHCARE"": 35.75, ""HR"": 23.34, ""INFORMATION-TECHNOLOGY"": 8.59, ""PUBLIC-RELATIONS"": 38.28, ""SALES"": 39.8, ""TEACHER"": 38.19}"
1171,CONSULTANT,INFORMATION-TECHNOLOGY,9.09,supervised-agent,"{""ACCOUNTANT"": 8.11, ""ADVOCATE"": 8.66, ""AGRICULTURE"": 8.0, ""APPAREL"": 8.05, ""ARTS"": 8.0, ""AUTOMOBILE"": 8.24, ""AVIATION"": 8.0, ""BANKING"": 8.32, ""BPO"": 8.51, ""BUSINESS-DEVELOPMENT"": 8.73, ""CHEF"": 8.15, ""CONSTRUCTION"": 8.1, ""CONSULTANT"": 8.0, ""DATA SCIENCE"": 8.1, ""DESIGNER"": 8.09, ""DIGITAL-MEDIA"": 8.15, ""ENGINEERING"": 8.57, ""FINANCE"": 8.15, ""FITNESS"": 8.57, ""HEALTHCARE"": 8.16, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 9.09, ""PUBLIC-RELATIONS"": 8.0, ""SALES"": 8.26, ""TEACHER"": 8.0}"
242,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,2.91,supervised+baseline-agree,"{""ACCOUNTANT"": 0.1, ""ADVOCATE"": 19.5, ""AGRICULTURE"": 19.24, ""APPAREL"": 19.13, ""ARTS"": 22.09, ""AUTOMOBILE"": 19.22, ""AVIATION"": 22.04, ""BANKING"": 0.24, ""BPO"": 19.08, ""BUSINESS-DEVELOPMENT"": 22.14, ""CHEF"": 22.09, ""CONSTRUCTION"": 22.38, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.33, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 0.04, ""ENGINEERING"": 1.01, ""FINANCE"": 0.09, ""FITNESS"": 22.29, ""HEALTHCARE"": 19.05, ""HR"": 0.43, ""INFORMATION-TECHNOLOGY"": 2.91, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 22.43, ""TEACHER"": 22.1}"
1908,ACCOUNTANT,ACCOUNTANT,16.27,supervised+baseline-agree,"{""ACCOUNTANT"": 16.27, ""ADVOCATE"": 15.42, ""AGRICULTURE"": 15.33, ""APPAREL"": 14.94, ""ARTS"": 15.08, ""AUTOMOBILE"": 14.94, ""AVIATION"": 15.19, ""BANKING"": 15.54, ""BPO"": 15.28, ""BUSINESS-DEVELOPMENT"": 15.19, ""CHEF"": 15.19, ""CONSTRUCTION"": 15.38, ""CONSULTANT"": 14.89, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 14.94, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.17, ""FINANCE"": 12.33, ""FITNESS"": 14.95, ""HEALTHCARE"": 15.28, ""HR"": 26.57, ""INFORMATION-TECHNOLOGY"": 0.39, ""PUBLIC-RELATIONS"": 14.94, ""SALES"": 15.2, ""TEACHER"": 15.02}"
1748,ENGINEERING,ENGINEERING,22.62,supervised+baseline-agree,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 44.18, ""AGRICULTURE"": 44.14, ""APPAREL"": 44.46, ""ARTS"": 44.1, ""AUTOMOBILE"": 44.51, ""AVIATION"": 44.05, ""BANKING"": 44.0, ""BPO"": 44.13, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.1, ""CONSTRUCTION"": 44.29, ""CONSULTANT"": 44.15, ""DATA SCIENCE"": 22.28, ""DESIGNER"": 44.36, ""DIGITAL-MEDIA"": 44.13, ""ENGINEERING"": 22.62, ""FINANCE"": 41.05, ""FITNESS"": 44.2, ""HEALTHCARE"": 44.0, ""HR"": 43.93, ""INFORMATION-TECHNOLOGY"": 22.53, ""PUBLIC-RELATIONS"": 44.04, ""SALES"": 44.36, ""TEACHER"": 44.05}"
2471,AVIATION,AVIATION,38.2,supervised+baseline-agree,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.32, ""AGRICULTURE"": 35.0, ""APPAREL"": 35.0, ""ARTS"": 38.19, ""AUTOMOBILE"": 35.0, ""AVIATION"": 38.2, ""BANKING"": 22.95, ""BPO"": 35.29, ""BUSINESS-DEVELOPMENT"": 38.06, ""CHEF"": 38.12, ""CONSTRUCTION"": 38.06, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.26, ""DESIGNER"": 38.19, ""DIGITAL-MEDIA"": 23.01, ""ENGINEERING"": 8.3, ""FINANCE"": 19.95, ""FITNESS"": 38.41, ""HEALTHCARE"": 35.27, ""HR"": 23.1, ""INFORMATION-TECHNOLOGY"": 8.21, ""PUBLIC-RELATIONS"": 38.06, ""SALES"": 38.2, ""TEACHER"": 38.52}"
1394,CHEF,CHEF,4.0,supervised-agent,"{""ACCOUNTANT"": 14.85, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 14.47, ""APPAREL"": 11.47, ""ARTS"": 4.0, ""AUTOMOBILE"": 11.47, ""AVIATION"": 4.0, ""BANKING"": 14.83, ""BPO"": 14.68, ""BUSINESS-DEVELOPMENT"": 11.71, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 11.47, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.0, ""FINANCE"": 14.71, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.0, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 11.47, ""TEACHER"": 4.0}"
1521,FINANCE,ACCOUNTANT,52.78,supervised-agent,"{""ACCOUNTANT"": 52.78, ""ADVOCATE"": 35.83, ""AGRICULTURE"": 54.32, ""APPAREL"": 42.9, ""ARTS"": 24.47, ""AUTOMOBILE"": 35.05, ""AVIATION"": 35.39, ""BANKING"": 52.27, ""BPO"": 43.0, ""BUSINESS-DEVELOPMENT"": 40.08, ""CHEF"": 35.45, ""CONSTRUCTION"": 35.79, ""CONSULTANT"": 39.8, ""DATA SCIENCE"": 22.97, ""DESIGNER"": 24.47, ""DIGITAL-MEDIA"": 24.47, ""ENGINEERING"": 14.15, ""FINANCE"": 55.23, ""FITNESS"": 32.11, ""HEALTHCARE"": 35.34, ""HR"": 24.73, ""INFORMATION-TECHNOLOGY"": 14.42, ""PUBLIC-RELATIONS"": 24.52, ""SALES"": 40.31, ""TEACHER"": 32.05}"
2295,ARTS,TEACHER,4.22,supervised+baseline-agree,"{""ACCOUNTANT"": 16.47, ""ADVOCATE"": 4.06, ""AGRICULTURE"": 16.47, ""APPAREL"": 13.53, ""ARTS"": 4.2, ""AUTOMOBILE"": 4.2, ""AVIATION"": 4.0, ""BANKING"": 16.47, ""BPO"": 16.81, ""BUSINESS-DEVELOPMENT"": 13.53, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 13.47, ""DATA SCIENCE"": 12.6, ""DESIGNER"": 4.06, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.06, ""FINANCE"": 16.47, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.07, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.22, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 13.47, ""TEACHER"": 4.22}"
1715,ENGINEERING,ENGINEERING,4.67,supervised+baseline-agree,"{""ACCOUNTANT"": 26.04, ""ADVOCATE"": 26.11, ""AGRICULTURE"": 26.04, ""APPAREL"": 26.08, ""ARTS"": 26.17, ""AUTOMOBILE"": 26.16, ""AVIATION"": 26.24, ""BANKING"": 26.0, ""BPO"": 26.11, ""BUSINESS-DEVELOPMENT"": 26.0, ""CHEF"": 26.0, ""CONSTRUCTION"": 26.2, ""CONSULTANT"": 26.08, ""DATA SCIENCE"": 4.04, ""DESIGNER"": 26.15, ""DIGITAL-MEDIA"": 26.0, ""ENGINEERING"": 4.67, ""FINANCE"": 23.04, ""FITNESS"": 26.04, ""HEALTHCARE"": 26.17, ""HR"": 26.41, ""INFORMATION-TECHNOLOGY"": 4.28, ""PUBLIC-RELATIONS"": 26.04, ""SALES"": 26.12, ""TEACHER"": 26.13}"
342,TEACHER,TEACHER,29.47,supervised+baseline-agree,"{""ACCOUNTANT"": 29.0, ""ADVOCATE"": 29.14, ""AGRICULTURE"": 29.0, ""APPAREL"": 29.05, ""ARTS"": 29.2, ""AUTOMOBILE"": 29.0, ""AVIATION"": 29.31, ""BANKING"": 29.0, ""BPO"": 29.09, ""BUSINESS-DEVELOPMENT"": 29.2, ""CHEF"": 29.0, ""CONSTRUCTION"": 29.1, ""CONSULTANT"": 29.0, ""DATA SCIENCE"": 7.1, ""DESIGNER"": 29.25, ""DIGITAL-MEDIA"": 29.0, ""ENGINEERING"": 7.0, ""FINANCE"": 26.1, ""FITNESS"": 29.15, ""HEALTHCARE"": 29.05, ""HR"": 28.89, ""INFORMATION-TECHNOLOGY"": 7.16, ""PUBLIC-RELATIONS"": 29.1, ""SALES"": 29.15, ""TEACHER"": 29.47}"
919,AGRICULTURE,AGRICULTURE,27.38,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.54, ""AGRICULTURE"": 27.38, ""APPAREL"": 27.06, ""ARTS"": 30.13, ""AUTOMOBILE"": 27.0, ""AVIATION"": 30.0, ""BANKING"": 14.89, ""BPO"": 27.05, ""BUSINESS-DEVELOPMENT"": 30.06, ""CHEF"": 30.06, ""CONSTRUCTION"": 30.65, ""CONSULTANT"": 30.06, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.18, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.11, ""FINANCE"": 12.01, ""FITNESS"": 30.06, ""HEALTHCARE"": 27.0, ""HR"": 14.91, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 30.12, ""SALES"": 30.57, ""TEACHER"": 30.13}"
2167,BANKING,BANKING,38.19,supervised+baseline-agree,"{""ACCOUNTANT"": 37.57, ""ADVOCATE"": 50.16, ""AGRICULTURE"": 49.63, ""APPAREL"": 49.42, ""ARTS"": 52.93, ""AUTOMOBILE"": 49.21, ""AVIATION"": 52.46, ""BANKING"": 38.19, ""BPO"": 49.49, ""BUSINESS-DEVELOPMENT"": 53.09, ""CHEF"": 52.58, ""CONSTRUCTION"": 53.54, ""CONSULTANT"": 52.17, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.55, ""DIGITAL-MEDIA"": 37.2, ""ENGINEERING"": 22.05, ""FINANCE"": 34.46, ""FITNESS"": 52.56, ""HEALTHCARE"": 49.36, ""HR"": 36.95, ""INFORMATION-TECHNOLOGY"": 22.58, ""PUBLIC-RELATIONS"": 52.15, ""SALES"": 53.35, ""TEACHER"": 52.56}"
166,DESIGNER,CONSTRUCTION,1.17,supervised+baseline-agree,"{""ACCOUNTANT"": 9.57, ""ADVOCATE"": 0.16, ""AGRICULTURE"": 0.4, ""APPAREL"": 0.04, ""ARTS"": 0.22, ""AUTOMOBILE"": 13.35, ""AVIATION"": 6.57, ""BANKING"": 9.57, ""BPO"": 0.08, ""BUSINESS-DEVELOPMENT"": 0.04, ""CHEF"": 0.09, ""CONSTRUCTION"": 1.17, ""CONSULTANT"": 6.75, ""DATA SCIENCE"": 8.1, ""DESIGNER"": 0.12, ""DIGITAL-MEDIA"": 6.61, ""ENGINEERING"": 10.46, ""FINANCE"": 9.61, ""FITNESS"": 0.22, ""HEALTHCARE"": 0.18, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 20.54, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.0, ""TEACHER"": 0.18}"
1947,CONSTRUCTION,CONSTRUCTION,34.5,supervised+baseline-agree,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.13, ""AGRICULTURE"": 31.0, ""APPAREL"": 31.0, ""ARTS"": 34.18, ""AUTOMOBILE"": 31.0, ""AVIATION"": 34.09, ""BANKING"": 18.89, ""BPO"": 31.16, ""BUSINESS-DEVELOPMENT"": 34.04, ""CHEF"": 34.0, ""CONSTRUCTION"": 34.5, ""CONSULTANT"": 34.05, ""DATA SCIENCE"": 4.04, ""DESIGNER"": 34.13, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 15.89, ""FITNESS"": 34.13, ""HEALTHCARE"": 31.0, ""HR"": 18.8, ""INFORMATION-TECHNOLOGY"": 4.05, ""PUBLIC-RELATIONS"": 34.13, ""SALES"": 34.13, ""TEACHER"": 34.19}"
116,DESIGNER,DESIGNER,35.59,supervised-agent,"{""ACCOUNTANT"": 8.04, ""ADVOCATE"": 20.08, ""AGRICULTURE"": 20.01, ""APPAREL"": 20.34, ""ARTS"": 23.23, ""AUTOMOBILE"": 19.96, ""AVIATION"": 23.05, ""BANKING"": 8.12, ""BPO"": 20.04, ""BUSINESS-DEVELOPMENT"": 23.16, ""CHEF"": 23.13, ""CONSTRUCTION"": 23.4, ""CONSULTANT"": 23.05, ""DATA SCIENCE"": 8.43, ""DESIGNER"": 35.59, ""DIGITAL-MEDIA"": 20.23, ""ENGINEERING"": 18.4, ""FINANCE"": 8.16, ""FITNESS"": 23.01, ""HEALTHCARE"": 20.1, ""HR"": 8.04, ""INFORMATION-TECHNOLOGY"": 8.65, ""PUBLIC-RELATIONS"": 22.92, ""SALES"": 23.04, ""TEACHER"": 23.73}"
1471,CHEF,TEACHER,8.41,supervised+baseline-agree,"{""ACCOUNTANT"": 8.11, ""ADVOCATE"": 8.37, ""AGRICULTURE"": 8.0, ""APPAREL"": 8.0, ""ARTS"": 8.15, ""AUTOMOBILE"": 8.0, ""AVIATION"": 8.26, ""BANKING"": 8.1, ""BPO"": 8.14, ""BUSINESS-DEVELOPMENT"": 8.22, ""CHEF"": 8.05, ""CONSTRUCTION"": 8.2, ""CONSULTANT"": 8.0, ""DATA SCIENCE"": 8.2, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.05, ""ENGINEERING"": 8.19, ""FINANCE"": 8.0, ""FITNESS"": 8.22, ""HEALTHCARE"": 8.05, ""HR"": 8.05, ""INFORMATION-TECHNOLOGY"": 8.39, ""PUBLIC-RELATIONS"": 8.0, ""SALES"": 8.43, ""TEACHER"": 8.41}"
1366,CHEF,CHEF,26.25,supervised+baseline-agree,"{""ACCOUNTANT"": 26.14, ""ADVOCATE"": 26.19, ""AGRICULTURE"": 26.32, ""APPAREL"": 26.26, ""ARTS"": 26.08, ""AUTOMOBILE"": 26.26, ""AVIATION"": 26.24, ""BANKING"": 26.26, ""BPO"": 26.53, ""BUSINESS-DEVELOPMENT"": 26.09, ""CHEF"": 26.25, ""CONSTRUCTION"": 26.24, ""CONSULTANT"": 26.07, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.02, ""DIGITAL-MEDIA"": 26.05, ""ENGINEERING"": 4.0, ""FINANCE"": 23.07, ""FITNESS"": 26.33, ""HEALTHCARE"": 26.51, ""HR"": 26.14, ""INFORMATION-TECHNOLOGY"": 4.13, ""PUBLIC-RELATIONS"": 26.01, ""SALES"": 26.37, ""TEACHER"": 26.08}"
1424,CHEF,CHEF,0.75,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.1, ""AGRICULTURE"": 0.1, ""APPAREL"": 0.2, ""ARTS"": 0.31, ""AUTOMOBILE"": 0.2, ""AVIATION"": 0.2, ""BANKING"": 0.0, ""BPO"": 0.19, ""BUSINESS-DEVELOPMENT"": 0.21, ""CHEF"": 0.75, ""CONSTRUCTION"": 0.21, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.1, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 13.27, ""FINANCE"": 0.1, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.11, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 14.73, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.1, ""TEACHER"": 0.0}"
