resume_id,y_true,y_pred,fit_score,decision_source,scores
222,INFORMATION-TECHNOLOGY,SALES,30.99,agents-only,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.35, ""AGRICULTURE"": 30.35, ""APPAREL"": 30.27, ""ARTS"": 30.24, ""AUTOMOBILE"": 30.42, ""AVIATION"": 30.34, ""BANKING"": 30.29, ""BPO"": 30.62, ""BUSINESS-DEVELOPMENT"": 30.29, ""CHEF"": 30.23, ""CONSTRUCTION"": 30.75, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.18, ""DIGITAL-MEDIA"": 30.18, ""ENGINEERING"": 9.16, ""FINANCE"": 27.09, ""FITNESS"": 30.24, ""HEALTHCARE"": 30.14, ""HR"": 30.23, ""INFORMATION-TECHNOLOGY"": 10.44, ""PUBLIC-RELATIONS"": 30.09, ""SALES"": 30.99, ""TEACHER"": 30.15}"
1915,ACCOUNTANT,ACCOUNTANT,46.31,agents-only,"{""ACCOUNTANT"": 46.31, ""ADVOCATE"": 22.31, ""AGRICULTURE"": 44.22, ""APPAREL"": 41.0, ""ARTS"": 22.05, ""AUTOMOBILE"": 22.2, ""AVIATION"": 22.11, ""BANKING"": 45.47, ""BPO"": 44.48, ""BUSINESS-DEVELOPMENT"": 41.05, ""CHEF"": 22.11, ""CONSTRUCTION"": 22.39, ""CONSULTANT"": 41.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.05, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 44.47, ""FITNESS"": 22.0, ""HEALTHCARE"": 22.11, ""HR"": 22.1, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 41.45, ""TEACHER"": 22.0}"
403,TEACHER,BPO,41.6,agents-only,"{""ACCOUNTANT"": 41.0, ""ADVOCATE"": 26.13, ""AGRICULTURE"": 41.06, ""APPAREL"": 38.06, ""ARTS"": 26.35, ""AUTOMOBILE"": 25.95, ""AVIATION"": 26.02, ""BANKING"": 41.39, ""BPO"": 41.6, ""BUSINESS-DEVELOPMENT"": 38.06, ""CHEF"": 26.02, ""CONSTRUCTION"": 25.89, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 11.06, ""DESIGNER"": 26.2, ""DIGITAL-MEDIA"": 26.01, ""ENGINEERING"": 11.0, ""FINANCE"": 38.06, ""FITNESS"": 26.14, ""HEALTHCARE"": 26.85, ""HR"": 25.8, ""INFORMATION-TECHNOLOGY"": 11.44, ""PUBLIC-RELATIONS"": 26.26, ""SALES"": 38.92, ""TEACHER"": 26.33}"
1524,FINANCE,BPO,23.22,agents-only,"{""ACCOUNTANT"": 19.52, ""ADVOCATE"": 14.21, ""AGRICULTURE"": 17.34, ""APPAREL"": 14.06, ""ARTS"": 13.92, ""AUTOMOBILE"": 8.14, ""AVIATION"": 14.07, ""BANKING"": 18.95, ""BPO"": 23.22, ""BUSINESS-DEVELOPMENT"": 14.23, ""CHEF"": 14.07, ""CONSTRUCTION"": 14.23, ""CONSULTANT"": 13.87, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.09, ""ENGINEERING"": 8.29, ""FINANCE"": 17.63, ""FITNESS"": 13.87, ""HEALTHCARE"": 14.09, ""HR"": 13.34, ""INFORMATION-TECHNOLOGY"": 8.73, ""PUBLIC-RELATIONS"": 13.87, ""SALES"": 20.16, ""TEACHER"": 13.87}"
2035,CONSTRUCTION,CONSTRUCTION,23.06,agents-only,"{""ACCOUNTANT"": 22.17, ""ADVOCATE"": 22.05, ""AGRICULTURE"": 22.33, ""APPAREL"": 22.2, ""ARTS"": 22.16, ""AUTOMOBILE"": 22.2, ""AVIATION"": 22.5, ""BANKING"": 22.32, ""BPO"": 22.29, ""BUSINESS-DEVELOPMENT"": 22.1, ""CHEF"": 22.26, ""CONSTRUCTION"": 23.06, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 22.4, ""DIGITAL-MEDIA"": 22.05, ""ENGINEERING"": 0.0, ""FINANCE"": 19.21, ""FITNESS"": 22.16, ""HEALTHCARE"": 22.05, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 22.27, ""TEACHER"": 22.05}"
421,TEACHER,SALES,31.03,agents-only,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.3, ""AGRICULTURE"": 30.07, ""APPAREL"": 30.14, ""ARTS"": 30.4, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.15, ""BANKING"": 30.37, ""BPO"": 30.13, ""BUSINESS-DEVELOPMENT"": 30.0, ""CHEF"": 30.24, ""CONSTRUCTION"": 30.15, ""CONSULTANT"": 30.08, ""DATA SCIENCE"": 8.31, ""DESIGNER"": 30.22, ""DIGITAL-MEDIA"": 30.14, ""ENGINEERING"": 8.0, ""FINANCE"": 27.15, ""FITNESS"": 30.32, ""HEALTHCARE"": 30.08, ""HR"": 30.03, ""INFORMATION-TECHNOLOGY"": 8.16, ""PUBLIC-RELATIONS"": 30.37, ""SALES"": 31.03, ""TEACHER"": 30.71}"
2283,ARTS,TEACHER,34.67,agents-only,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.34, ""AGRICULTURE"": 31.06, ""APPAREL"": 31.05, ""ARTS"": 34.58, ""AUTOMOBILE"": 31.05, ""AVIATION"": 34.0, ""BANKING"": 18.89, ""BPO"": 31.1, ""BUSINESS-DEVELOPMENT"": 34.41, ""CHEF"": 34.0, ""CONSTRUCTION"": 34.11, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.23, ""DESIGNER"": 34.22, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.05, ""FINANCE"": 15.89, ""FITNESS"": 34.23, ""HEALTHCARE"": 31.0, ""HR"": 18.8, ""INFORMATION-TECHNOLOGY"": 4.3, ""PUBLIC-RELATIONS"": 34.16, ""SALES"": 34.23, ""TEACHER"": 34.67}"
1584,FINANCE,ACCOUNTANT,31.09,agents-only,"{""ACCOUNTANT"": 31.09, ""ADVOCATE"": 8.28, ""AGRICULTURE"": 30.24, ""APPAREL"": 27.32, ""ARTS"": 8.0, ""AUTOMOBILE"": 8.27, ""AVIATION"": 8.15, ""BANKING"": 30.19, ""BPO"": 30.34, ""BUSINESS-DEVELOPMENT"": 27.49, ""CHEF"": 8.24, ""CONSTRUCTION"": 8.19, ""CONSULTANT"": 27.1, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.04, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 8.18, ""FINANCE"": 30.81, ""FITNESS"": 8.05, ""HEALTHCARE"": 8.16, ""HR"": 8.76, ""INFORMATION-TECHNOLOGY"": 8.33, ""PUBLIC-RELATIONS"": 8.04, ""SALES"": 27.59, ""TEACHER"": 8.0}"
402,TEACHER,BUSINESS-DEVELOPMENT,45.09,agents-only,"{""ACCOUNTANT"": 44.08, ""ADVOCATE"": 44.36, ""AGRICULTURE"": 44.22, ""APPAREL"": 44.13, ""ARTS"": 44.55, ""AUTOMOBILE"": 44.14, ""AVIATION"": 44.38, ""BANKING"": 44.15, ""BPO"": 44.97, ""BUSINESS-DEVELOPMENT"": 45.09, ""CHEF"": 44.39, ""CONSTRUCTION"": 44.39, ""CONSULTANT"": 44.08, ""DATA SCIENCE"": 22.21, ""DESIGNER"": 44.44, ""DIGITAL-MEDIA"": 44.21, ""ENGINEERING"": 22.0, ""FINANCE"": 41.3, ""FITNESS"": 44.29, ""HEALTHCARE"": 44.08, ""HR"": 43.96, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 44.13, ""SALES"": 44.39, ""TEACHER"": 44.71}"
1778,ENGINEERING,INFORMATION-TECHNOLOGY,27.6,agents-only,"{""ACCOUNTANT"": 25.89, ""ADVOCATE"": 11.22, ""AGRICULTURE"": 25.89, ""APPAREL"": 22.89, ""ARTS"": 11.13, ""AUTOMOBILE"": 11.08, ""AVIATION"": 11.0, ""BANKING"": 25.93, ""BPO"": 25.97, ""BUSINESS-DEVELOPMENT"": 22.89, ""CHEF"": 11.04, ""CONSTRUCTION"": 11.09, ""CONSULTANT"": 22.89, ""DATA SCIENCE"": 24.57, ""DESIGNER"": 11.0, ""DIGITAL-MEDIA"": 11.0, ""ENGINEERING"": 25.0, ""FINANCE"": 25.93, ""FITNESS"": 11.14, ""HEALTHCARE"": 11.1, ""HR"": 11.08, ""INFORMATION-TECHNOLOGY"": 27.6, ""PUBLIC-RELATIONS"": 11.0, ""SALES"": 23.03, ""TEACHER"": 11.1}"
861,FITNESS,BPO,34.21,agents-only,"{""ACCOUNTANT"": 34.0, ""ADVOCATE"": 19.51, ""AGRICULTURE"": 34.0, ""APPAREL"": 31.05, ""ARTS"": 19.12, ""AUTOMOBILE"": 19.05, ""AVIATION"": 19.06, ""BANKING"": 34.0, ""BPO"": 34.21, ""BUSINESS-DEVELOPMENT"": 31.0, ""CHEF"": 18.94, ""CONSTRUCTION"": 19.11, ""CONSULTANT"": 31.18, ""DATA SCIENCE"": 4.11, ""DESIGNER"": 19.05, ""DIGITAL-MEDIA"": 18.94, ""ENGINEERING"": 4.05, ""FINANCE"": 31.0, ""FITNESS"": 19.3, ""HEALTHCARE"": 19.01, ""HR"": 18.85, ""INFORMATION-TECHNOLOGY"": 4.06, ""PUBLIC-RELATIONS"": 19.05, ""SALES"": 31.75, ""TEACHER"": 19.07}"
669,BUSINESS-DEVELOPMENT,SALES,49.6,agents-only,"{""ACCOUNTANT"": 33.31, ""ADVOCATE"": 45.91, ""AGRICULTURE"": 45.22, ""APPAREL"": 45.1, ""ARTS"": 48.05, ""AUTOMOBILE"": 45.21, ""AVIATION"": 48.22, ""BANKING"": 33.23, ""BPO"": 46.15, ""BUSINESS-DEVELOPMENT"": 48.7, ""CHEF"": 48.0, ""CONSTRUCTION"": 49.14, ""CONSULTANT"": 48.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 48.43, ""DIGITAL-MEDIA"": 32.89, ""ENGINEERING"": 18.0, ""FINANCE"": 30.0, ""FITNESS"": 48.66, ""HEALTHCARE"": 45.29, ""HR"": 32.8, ""INFORMATION-TECHNOLOGY"": 18.06, ""PUBLIC-RELATIONS"": 48.27, ""SALES"": 49.6, ""TEACHER"": 48.12}"
2466,AVIATION,BANKING,26.81,agents-only,"{""ACCOUNTANT"": 26.71, ""ADVOCATE"": 4.37, ""AGRICULTURE"": 26.28, ""APPAREL"": 23.12, ""ARTS"": 4.08, ""AUTOMOBILE"": 4.21, ""AVIATION"": 4.8, ""BANKING"": 26.81, ""BPO"": 26.08, ""BUSINESS-DEVELOPMENT"": 23.13, ""CHEF"": 4.17, ""CONSTRUCTION"": 4.45, ""CONSULTANT"": 23.19, ""DATA SCIENCE"": 4.13, ""DESIGNER"": 4.16, ""DIGITAL-MEDIA"": 4.16, ""ENGINEERING"": 4.08, ""FINANCE"": 26.37, ""FITNESS"": 4.13, ""HEALTHCARE"": 4.09, ""HR"": 4.17, ""INFORMATION-TECHNOLOGY"": 4.42, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 23.51, ""TEACHER"": 4.09}"
526,ADVOCATE,AGRICULTURE,41.33,agents-only,"{""ACCOUNTANT"": 41.09, ""ADVOCATE"": 26.42, ""AGRICULTURE"": 41.33, ""APPAREL"": 38.04, ""ARTS"": 26.07, ""AUTOMOBILE"": 25.93, ""AVIATION"": 26.07, ""BANKING"": 41.09, ""BPO"": 41.24, ""BUSINESS-DEVELOPMENT"": 38.09, ""CHEF"": 25.93, ""CONSTRUCTION"": 26.36, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 11.04, ""DESIGNER"": 26.1, ""DIGITAL-MEDIA"": 25.93, ""ENGINEERING"": 11.0, ""FINANCE"": 38.14, ""FITNESS"": 26.02, ""HEALTHCARE"": 26.08, ""HR"": 25.84, ""INFORMATION-TECHNOLOGY"": 11.38, ""PUBLIC-RELATIONS"": 26.01, ""SALES"": 38.4, ""TEACHER"": 26.03}"
19,HR,SALES,32.37,agents-only,"{""ACCOUNTANT"": 16.36, ""ADVOCATE"": 29.08, ""AGRICULTURE"": 28.34, ""APPAREL"": 28.23, ""ARTS"": 31.39, ""AUTOMOBILE"": 28.41, ""AVIATION"": 31.29, ""BANKING"": 16.45, ""BPO"": 28.86, ""BUSINESS-DEVELOPMENT"": 31.75, ""CHEF"": 31.6, ""CONSTRUCTION"": 32.23, ""CONSULTANT"": 31.47, ""DATA SCIENCE"": 16.25, ""DESIGNER"": 31.23, ""DIGITAL-MEDIA"": 16.3, ""ENGINEERING"": 16.3, ""FINANCE"": 16.57, ""FITNESS"": 31.34, ""HEALTHCARE"": 28.3, ""HR"": 28.87, ""INFORMATION-TECHNOLOGY"": 16.46, ""PUBLIC-RELATIONS"": 31.18, ""SALES"": 32.37, ""TEACHER"": 31.46}"
851,FITNESS,BPO,34.92,agents-only,"{""ACCOUNTANT"": 34.0, ""ADVOCATE"": 19.07, ""AGRICULTURE"": 34.19, ""APPAREL"": 31.38, ""ARTS"": 19.08, ""AUTOMOBILE"": 19.07, ""AVIATION"": 18.98, ""BANKING"": 34.29, ""BPO"": 34.92, ""BUSINESS-DEVELOPMENT"": 32.04, ""CHEF"": 19.18, ""CONSTRUCTION"": 19.08, ""CONSULTANT"": 31.1, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 18.98, ""DIGITAL-MEDIA"": 18.98, ""ENGINEERING"": 4.0, ""FINANCE"": 31.09, ""FITNESS"": 19.38, ""HEALTHCARE"": 19.09, ""HR"": 18.8, ""INFORMATION-TECHNOLOGY"": 4.31, ""PUBLIC-RELATIONS"": 18.98, ""SALES"": 31.85, ""TEACHER"": 18.99}"
969,AGRICULTURE,SALES,39.16,agents-only,"{""ACCOUNTANT"": 23.08, ""ADVOCATE"": 36.44, ""AGRICULTURE"": 35.29, ""APPAREL"": 35.18, ""ARTS"": 38.28, ""AUTOMOBILE"": 35.13, ""AVIATION"": 38.29, ""BANKING"": 23.23, ""BPO"": 35.3, ""BUSINESS-DEVELOPMENT"": 38.32, ""CHEF"": 38.46, ""CONSTRUCTION"": 38.9, ""CONSULTANT"": 38.05, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.27, ""DIGITAL-MEDIA"": 22.98, ""ENGINEERING"": 8.04, ""FINANCE"": 20.12, ""FITNESS"": 38.51, ""HEALTHCARE"": 35.25, ""HR"": 23.07, ""INFORMATION-TECHNOLOGY"": 8.3, ""PUBLIC-RELATIONS"": 38.53, ""SALES"": 39.16, ""TEACHER"": 38.5}"
524,ADVOCATE,SALES,31.84,agents-only,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.19, ""AGRICULTURE"": 30.0, ""APPAREL"": 30.0, ""ARTS"": 30.2, ""AUTOMOBILE"": 30.09, ""AVIATION"": 30.3, ""BANKING"": 30.72, ""BPO"": 30.85, ""BUSINESS-DEVELOPMENT"": 30.1, ""CHEF"": 30.3, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.19, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.0, ""FITNESS"": 30.2, ""HEALTHCARE"": 30.32, ""HR"": 29.98, ""INFORMATION-TECHNOLOGY"": 8.0, ""PUBLIC-RELATIONS"": 30.19, ""SALES"": 31.84, ""TEACHER"": 30.21}"
1760,ENGINEERING,BPO,38.63,agents-only,"{""ACCOUNTANT"": 38.34, ""ADVOCATE"": 23.2, ""AGRICULTURE"": 38.27, ""APPAREL"": 35.45, ""ARTS"": 23.08, ""AUTOMOBILE"": 23.2, ""AVIATION"": 23.15, ""BANKING"": 38.13, ""BPO"": 38.63, ""BUSINESS-DEVELOPMENT"": 35.74, ""CHEF"": 23.3, ""CONSTRUCTION"": 23.73, ""CONSULTANT"": 35.07, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 23.51, ""DIGITAL-MEDIA"": 22.95, ""ENGINEERING"": 8.12, ""FINANCE"": 35.06, ""FITNESS"": 23.46, ""HEALTHCARE"": 23.25, ""HR"": 22.86, ""INFORMATION-TECHNOLOGY"": 8.07, ""PUBLIC-RELATIONS"": 23.19, ""SALES"": 35.19, ""TEACHER"": 23.02}"
2040,PUBLIC-RELATIONS,PUBLIC-RELATIONS,39.37,agents-only,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.48, ""AGRICULTURE"": 35.12, ""APPAREL"": 35.12, ""ARTS"": 38.53, ""AUTOMOBILE"": 35.12, ""AVIATION"": 38.0, ""BANKING"": 22.95, ""BPO"": 35.53, ""BUSINESS-DEVELOPMENT"": 38.12, ""CHEF"": 38.0, ""CONSTRUCTION"": 38.32, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.29, ""DIGITAL-MEDIA"": 22.89, ""ENGINEERING"": 8.0, ""FINANCE"": 19.95, ""FITNESS"": 38.45, ""HEALTHCARE"": 35.13, ""HR"": 23.22, ""INFORMATION-TECHNOLOGY"": 8.07, ""PUBLIC-RELATIONS"": 39.37, ""SALES"": 39.07, ""TEACHER"": 38.55}"
1152,CONSULTANT,DESIGNER,30.69,agents-only,"{""ACCOUNTANT"": 8.3, ""ADVOCATE"": 18.77, ""AGRICULTURE"": 18.01, ""APPAREL"": 18.06, ""ARTS"": 20.66, ""AUTOMOBILE"": 17.66, ""AVIATION"": 20.53, ""BANKING"": 8.33, ""BPO"": 18.12, ""BUSINESS-DEVELOPMENT"": 21.81, ""CHEF"": 20.85, ""CONSTRUCTION"": 21.9, ""CONSULTANT"": 20.75, ""DATA SCIENCE"": 19.06, ""DESIGNER"": 30.69, ""DIGITAL-MEDIA"": 17.56, ""ENGINEERING"": 27.45, ""FINANCE"": 8.58, ""FITNESS"": 21.01, ""HEALTHCARE"": 17.58, ""HR"": 8.42, ""INFORMATION-TECHNOLOGY"": 21.85, ""PUBLIC-RELATIONS"": 20.47, ""SALES"": 21.52, ""TEACHER"": 20.64}"
251,INFORMATION-TECHNOLOGY,SALES,38.85,agents-only,"{""ACCOUNTANT"": 23.38, ""ADVOCATE"": 35.7, ""AGRICULTURE"": 35.48, ""APPAREL"": 35.44, ""ARTS"": 38.19, ""AUTOMOBILE"": 35.44, ""AVIATION"": 38.32, ""BANKING"": 23.36, ""BPO"": 35.75, ""BUSINESS-DEVELOPMENT"": 38.46, ""CHEF"": 38.48, ""CONSTRUCTION"": 38.54, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.12, ""DESIGNER"": 38.31, ""DIGITAL-MEDIA"": 23.12, ""ENGINEERING"": 8.68, ""FINANCE"": 20.09, ""FITNESS"": 38.46, ""HEALTHCARE"": 35.42, ""HR"": 23.22, ""INFORMATION-TECHNOLOGY"": 9.39, ""PUBLIC-RELATIONS"": 38.12, ""SALES"": 38.85, ""TEACHER"": 38.27}"
901,FITNESS,SALES,31.3,agents-only,"{""ACCOUNTANT"": 30.45, ""ADVOCATE"": 30.34, ""AGRICULTURE"": 30.13, ""APPAREL"": 30.06, ""ARTS"": 30.07, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.0, ""BANKING"": 30.85, ""BPO"": 30.5, ""BUSINESS-DEVELOPMENT"": 30.07, ""CHEF"": 30.07, ""CONSTRUCTION"": 30.07, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.13, ""FITNESS"": 30.43, ""HEALTHCARE"": 30.42, ""HR"": 30.08, ""INFORMATION-TECHNOLOGY"": 8.14, ""PUBLIC-RELATIONS"": 30.2, ""SALES"": 31.3, ""TEACHER"": 30.07}"
928,AGRICULTURE,BPO,22.4,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 0.21, ""AGRICULTURE"": 22.22, ""APPAREL"": 19.21, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.42, ""AVIATION"": 1.3, ""BANKING"": 22.11, ""BPO"": 22.4, ""BUSINESS-DEVELOPMENT"": 19.0, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.45, ""CONSULTANT"": 19.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.21, ""FINANCE"": 22.11, ""FITNESS"": 0.22, ""HEALTHCARE"": 0.23, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 19.34, ""TEACHER"": 0.0}"
740,HEALTHCARE,BPO,52.3,agents-only,"{""ACCOUNTANT"": 52.21, ""ADVOCATE"": 36.96, ""AGRICULTURE"": 52.24, ""APPAREL"": 49.04, ""ARTS"": 37.01, ""AUTOMOBILE"": 36.93, ""AVIATION"": 37.13, ""BANKING"": 52.24, ""BPO"": 52.3, ""BUSINESS-DEVELOPMENT"": 49.08, ""CHEF"": 36.93, ""CONSTRUCTION"": 36.97, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 37.05, ""DIGITAL-MEDIA"": 36.96, ""ENGINEERING"": 22.15, ""FINANCE"": 49.2, ""FITNESS"": 37.06, ""HEALTHCARE"": 37.23, ""HR"": 36.91, ""INFORMATION-TECHNOLOGY"": 22.49, ""PUBLIC-RELATIONS"": 37.12, ""SALES"": 49.12, ""TEACHER"": 36.93}"
1535,FINANCE,SALES,36.91,agents-only,"{""ACCOUNTANT"": 27.05, ""ADVOCATE"": 22.66, ""AGRICULTURE"": 35.66, ""APPAREL"": 32.49, ""ARTS"": 25.22, ""AUTOMOBILE"": 22.82, ""AVIATION"": 25.43, ""BANKING"": 27.16, ""BPO"": 36.35, ""BUSINESS-DEVELOPMENT"": 35.62, ""CHEF"": 25.51, ""CONSTRUCTION"": 25.57, ""CONSULTANT"": 35.15, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 25.29, ""DIGITAL-MEDIA"": 12.91, ""ENGINEERING"": 0.27, ""FINANCE"": 23.04, ""FITNESS"": 25.22, ""HEALTHCARE"": 22.45, ""HR"": 12.6, ""INFORMATION-TECHNOLOGY"": 0.64, ""PUBLIC-RELATIONS"": 25.21, ""SALES"": 36.91, ""TEACHER"": 25.38}"
2136,PUBLIC-RELATIONS,INFORMATION-TECHNOLOGY,30.33,agents-only,"{""ACCOUNTANT"": 8.08, ""ADVOCATE"": 8.26, ""AGRICULTURE"": 8.42, ""APPAREL"": 8.37, ""ARTS"": 8.39, ""AUTOMOBILE"": 8.07, ""AVIATION"": 8.2, ""BANKING"": 8.33, ""BPO"": 8.22, ""BUSINESS-DEVELOPMENT"": 8.61, ""CHEF"": 8.24, ""CONSTRUCTION"": 8.47, ""CONSULTANT"": 8.08, ""DATA SCIENCE"": 28.44, ""DESIGNER"": 8.19, ""DIGITAL-MEDIA"": 9.51, ""ENGINEERING"": 28.33, ""FINANCE"": 8.33, ""FITNESS"": 8.16, ""HEALTHCARE"": 8.36, ""HR"": 8.37, ""INFORMATION-TECHNOLOGY"": 30.33, ""PUBLIC-RELATIONS"": 9.51, ""SALES"": 8.75, ""TEACHER"": 8.08}"
1234,DIGITAL-MEDIA,INFORMATION-TECHNOLOGY,8.71,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.44, ""AGRICULTURE"": 8.13, ""APPAREL"": 8.28, ""ARTS"": 8.04, ""AUTOMOBILE"": 8.12, ""AVIATION"": 8.0, ""BANKING"": 8.08, ""BPO"": 8.28, ""BUSINESS-DEVELOPMENT"": 8.2, ""CHEF"": 8.08, ""CONSTRUCTION"": 8.52, ""CONSULTANT"": 8.0, ""DATA SCIENCE"": 8.13, ""DESIGNER"": 8.2, ""DIGITAL-MEDIA"": 8.16, ""ENGINEERING"": 8.46, ""FINANCE"": 8.17, ""FITNESS"": 8.21, ""HEALTHCARE"": 8.0, ""HR"": 8.19, ""INFORMATION-TECHNOLOGY"": 8.71, ""PUBLIC-RELATIONS"": 8.0, ""SALES"": 8.28, ""TEACHER"": 8.0}"
2261,BANKING,SALES,49.52,agents-only,"{""ACCOUNTANT"": 38.52, ""ADVOCATE"": 34.11, ""AGRICULTURE"": 49.31, ""APPAREL"": 46.14, ""ARTS"": 36.89, ""AUTOMOBILE"": 34.11, ""AVIATION"": 37.04, ""BANKING"": 38.26, ""BPO"": 49.47, ""BUSINESS-DEVELOPMENT"": 49.31, ""CHEF"": 37.2, ""CONSTRUCTION"": 37.12, ""CONSULTANT"": 49.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.92, ""DIGITAL-MEDIA"": 22.14, ""ENGINEERING"": 22.22, ""FINANCE"": 37.25, ""FITNESS"": 36.93, ""HEALTHCARE"": 34.05, ""HR"": 22.46, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 37.0, ""SALES"": 49.52, ""TEACHER"": 37.01}"
1914,ACCOUNTANT,SALES,58.27,agents-only,"{""ACCOUNTANT"": 49.74, ""ADVOCATE"": 44.88, ""AGRICULTURE"": 57.62, ""APPAREL"": 54.46, ""ARTS"": 47.35, ""AUTOMOBILE"": 44.54, ""AVIATION"": 47.4, ""BANKING"": 49.06, ""BPO"": 57.86, ""BUSINESS-DEVELOPMENT"": 57.35, ""CHEF"": 47.5, ""CONSTRUCTION"": 48.53, ""CONSULTANT"": 57.08, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 47.59, ""DIGITAL-MEDIA"": 34.69, ""ENGINEERING"": 22.07, ""FINANCE"": 45.01, ""FITNESS"": 47.3, ""HEALTHCARE"": 44.41, ""HR"": 34.63, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 47.22, ""SALES"": 58.27, ""TEACHER"": 47.37}"
1114,CONSULTANT,CONSTRUCTION,11.91,agents-only,"{""ACCOUNTANT"": 8.23, ""ADVOCATE"": 11.8, ""AGRICULTURE"": 11.32, ""APPAREL"": 11.32, ""ARTS"": 11.42, ""AUTOMOBILE"": 11.27, ""AVIATION"": 11.23, ""BANKING"": 8.37, ""BPO"": 11.36, ""BUSINESS-DEVELOPMENT"": 11.32, ""CHEF"": 11.42, ""CONSTRUCTION"": 11.91, ""CONSULTANT"": 11.33, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 11.32, ""DIGITAL-MEDIA"": 11.32, ""ENGINEERING"": 0.77, ""FINANCE"": 8.37, ""FITNESS"": 11.53, ""HEALTHCARE"": 11.49, ""HR"": 0.28, ""INFORMATION-TECHNOLOGY"": 1.78, ""PUBLIC-RELATIONS"": 11.23, ""SALES"": 11.72, ""TEACHER"": 11.33}"
1704,ENGINEERING,ENGINEERING,1.13,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.04, ""AGRICULTURE"": 0.08, ""APPAREL"": 0.2, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.62, ""AVIATION"": 0.0, ""BANKING"": 0.13, ""BPO"": 0.25, ""BUSINESS-DEVELOPMENT"": 0.29, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.13, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.25, ""DESIGNER"": 0.11, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 1.13, ""FINANCE"": 0.16, ""FITNESS"": 0.08, ""HEALTHCARE"": 0.0, ""HR"": 0.55, ""INFORMATION-TECHNOLOGY"": 0.13, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.17, ""TEACHER"": 0.0}"
