resume_id,y_true,y_pred,fit_score,decision_source,scores
526,ADVOCATE,TEACHER,37.7,agents-only,"{""ACCOUNTANT"": 33.0, ""ADVOCATE"": 37.16, ""AGRICULTURE"": 35.72, ""APPAREL"": 35.53, ""ARTS"": 33.08, ""AUTOMOBILE"": 35.6, ""AVIATION"": 35.61, ""BANKING"": 35.55, ""BPO"": 33.01, ""BUSINESS-DEVELOPMENT"": 32.95, ""CHEF"": 32.86, ""CONSTRUCTION"": 35.84, ""CONSULTANT"": 35.59, ""DATA SCIENCE"": 11.04, ""DESIGNER"": 35.62, ""DIGITAL-MEDIA"": 32.87, ""ENGINEERING"": 35.5, ""FINANCE"": 32.92, ""FITNESS"": 33.92, ""HEALTHCARE"": 36.72, ""HR"": 35.52, ""INFORMATION-TECHNOLOGY"": 33.0, ""PUBLIC-RELATIONS"": 32.96, ""SALES"": 35.74, ""TEACHER"": 37.7}"
19,HR,HR,40.3,agents-only,"{""ACCOUNTANT"": 20.31, ""ADVOCATE"": 28.04, ""AGRICULTURE"": 20.46, ""APPAREL"": 20.31, ""ARTS"": 20.37, ""AUTOMOBILE"": 27.58, ""AVIATION"": 20.34, ""BANKING"": 20.36, ""BPO"": 20.73, ""BUSINESS-DEVELOPMENT"": 21.39, ""CHEF"": 20.52, ""CONSTRUCTION"": 20.82, ""CONSULTANT"": 20.64, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 20.32, ""DIGITAL-MEDIA"": 20.37, ""ENGINEERING"": 20.28, ""FINANCE"": 20.48, ""FITNESS"": 20.35, ""HEALTHCARE"": 20.37, ""HR"": 40.3, ""INFORMATION-TECHNOLOGY"": 20.45, ""PUBLIC-RELATIONS"": 20.37, ""SALES"": 20.96, ""TEACHER"": 20.42}"
851,FITNESS,TEACHER,48.54,agents-only,"{""ACCOUNTANT"": 34.2, ""ADVOCATE"": 46.6, ""AGRICULTURE"": 34.42, ""APPAREL"": 44.09, ""ARTS"": 41.29, ""AUTOMOBILE"": 44.08, ""AVIATION"": 43.87, ""BANKING"": 34.36, ""BPO"": 47.09, ""BUSINESS-DEVELOPMENT"": 42.95, ""CHEF"": 41.31, ""CONSTRUCTION"": 34.34, ""CONSULTANT"": 34.34, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 43.9, ""DIGITAL-MEDIA"": 31.57, ""ENGINEERING"": 43.81, ""FINANCE"": 34.29, ""FITNESS"": 42.03, ""HEALTHCARE"": 43.92, ""HR"": 34.2, ""INFORMATION-TECHNOLOGY"": 31.87, ""PUBLIC-RELATIONS"": 41.18, ""SALES"": 45.32, ""TEACHER"": 48.54}"
969,AGRICULTURE,PUBLIC-RELATIONS,15.61,agents-only,"{""ACCOUNTANT"": 8.77, ""ADVOCATE"": 9.62, ""AGRICULTURE"": 8.83, ""APPAREL"": 8.74, ""ARTS"": 8.8, ""AUTOMOBILE"": 8.82, ""AVIATION"": 14.83, ""BANKING"": 8.88, ""BPO"": 8.84, ""BUSINESS-DEVELOPMENT"": 9.31, ""CHEF"": 8.95, ""CONSTRUCTION"": 9.09, ""CONSULTANT"": 8.71, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 8.76, ""DIGITAL-MEDIA"": 8.78, ""ENGINEERING"": 8.66, ""FINANCE"": 8.84, ""FITNESS"": 9.83, ""HEALTHCARE"": 8.87, ""HR"": 14.96, ""INFORMATION-TECHNOLOGY"": 9.09, ""PUBLIC-RELATIONS"": 15.61, ""SALES"": 9.34, ""TEACHER"": 9.88}"
524,ADVOCATE,SALES,41.99,agents-only,"{""ACCOUNTANT"": 39.07, ""ADVOCATE"": 39.19, ""AGRICULTURE"": 31.83, ""APPAREL"": 32.19, ""ARTS"": 31.94, ""AUTOMOBILE"": 39.73, ""AVIATION"": 39.25, ""BANKING"": 39.48, ""BPO"": 29.71, ""BUSINESS-DEVELOPMENT"": 32.34, ""CHEF"": 32.01, ""CONSTRUCTION"": 31.88, ""CONSULTANT"": 32.19, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.97, ""DIGITAL-MEDIA"": 31.83, ""ENGINEERING"": 31.83, ""FINANCE"": 39.12, ""FITNESS"": 32.9, ""HEALTHCARE"": 39.25, ""HR"": 41.85, ""INFORMATION-TECHNOLOGY"": 31.83, ""PUBLIC-RELATIONS"": 31.92, ""SALES"": 41.99, ""TEACHER"": 32.92}"
1760,ENGINEERING,ACCOUNTANT,45.49,agents-only,"{""ACCOUNTANT"": 45.49, ""ADVOCATE"": 38.21, ""AGRICULTURE"": 40.94, ""APPAREL"": 38.27, ""ARTS"": 35.46, ""AUTOMOBILE"": 33.73, ""AVIATION"": 38.15, ""BANKING"": 42.66, ""BPO"": 36.59, ""BUSINESS-DEVELOPMENT"": 34.93, ""CHEF"": 33.74, ""CONSTRUCTION"": 34.16, ""CONSULTANT"": 40.8, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.51, ""DIGITAL-MEDIA"": 30.87, ""ENGINEERING"": 36.5, ""FINANCE"": 40.82, ""FITNESS"": 31.15, ""HEALTHCARE"": 42.75, ""HR"": 33.58, ""INFORMATION-TECHNOLOGY"": 33.54, ""PUBLIC-RELATIONS"": 30.98, ""SALES"": 42.7, ""TEACHER"": 43.71}"
2040,PUBLIC-RELATIONS,PUBLIC-RELATIONS,14.18,agents-only,"{""ACCOUNTANT"": 9.53, ""ADVOCATE"": 12.52, ""AGRICULTURE"": 12.27, ""APPAREL"": 12.27, ""ARTS"": 12.73, ""AUTOMOBILE"": 12.38, ""AVIATION"": 12.2, ""BANKING"": 12.24, ""BPO"": 9.89, ""BUSINESS-DEVELOPMENT"": 12.59, ""CHEF"": 12.2, ""CONSTRUCTION"": 12.36, ""CONSULTANT"": 12.39, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.41, ""DIGITAL-MEDIA"": 12.2, ""ENGINEERING"": 12.2, ""FINANCE"": 9.56, ""FITNESS"": 13.39, ""HEALTHCARE"": 12.28, ""HR"": 12.53, ""INFORMATION-TECHNOLOGY"": 12.29, ""PUBLIC-RELATIONS"": 14.18, ""SALES"": 13.53, ""TEACHER"": 13.51}"
1152,CONSULTANT,DATA SCIENCE,11.73,agents-only,"{""ACCOUNTANT"": 8.23, ""ADVOCATE"": 4.83, ""AGRICULTURE"": 4.29, ""APPAREL"": 4.35, ""ARTS"": 4.1, ""AUTOMOBILE"": 4.13, ""AVIATION"": 4.14, ""BANKING"": 4.24, ""BPO"": 8.33, ""BUSINESS-DEVELOPMENT"": 6.36, ""CHEF"": 4.22, ""CONSTRUCTION"": 4.78, ""CONSULTANT"": 4.6, ""DATA SCIENCE"": 11.73, ""DESIGNER"": 4.44, ""DIGITAL-MEDIA"": 4.08, ""ENGINEERING"": 4.37, ""FINANCE"": 4.63, ""FITNESS"": 4.26, ""HEALTHCARE"": 4.06, ""HR"": 4.34, ""INFORMATION-TECHNOLOGY"": 10.32, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 4.71, ""TEACHER"": 4.09}"
251,INFORMATION-TECHNOLOGY,ACCOUNTANT,53.02,agents-only,"{""ACCOUNTANT"": 53.02, ""ADVOCATE"": 33.96, ""AGRICULTURE"": 33.77, ""APPAREL"": 33.77, ""ARTS"": 29.16, ""AUTOMOBILE"": 41.0, ""AVIATION"": 40.89, ""BANKING"": 40.92, ""BPO"": 29.53, ""BUSINESS-DEVELOPMENT"": 38.54, ""CHEF"": 38.27, ""CONSTRUCTION"": 48.34, ""CONSULTANT"": 38.19, ""DATA SCIENCE"": 30.22, ""DESIGNER"": 29.28, ""DIGITAL-MEDIA"": 29.18, ""ENGINEERING"": 33.92, ""FINANCE"": 52.95, ""FITNESS"": 34.71, ""HEALTHCARE"": 40.9, ""HR"": 33.75, ""INFORMATION-TECHNOLOGY"": 42.97, ""PUBLIC-RELATIONS"": 29.12, ""SALES"": 43.03, ""TEACHER"": 34.64}"
901,FITNESS,CHEF,33.78,agents-only,"{""ACCOUNTANT"": 31.41, ""ADVOCATE"": 22.22, ""AGRICULTURE"": 21.9, ""APPAREL"": 28.73, ""ARTS"": 18.38, ""AUTOMOBILE"": 24.88, ""AVIATION"": 21.75, ""BANKING"": 24.9, ""BPO"": 16.02, ""BUSINESS-DEVELOPMENT"": 28.09, ""CHEF"": 33.78, ""CONSTRUCTION"": 21.77, ""CONSULTANT"": 19.07, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 18.41, ""DIGITAL-MEDIA"": 18.38, ""ENGINEERING"": 9.72, ""FINANCE"": 31.42, ""FITNESS"": 30.95, ""HEALTHCARE"": 24.88, ""HR"": 25.13, ""INFORMATION-TECHNOLOGY"": 9.92, ""PUBLIC-RELATIONS"": 21.86, ""SALES"": 26.83, ""TEACHER"": 16.44}"
928,AGRICULTURE,CONSTRUCTION,30.37,agents-only,"{""ACCOUNTANT"": 22.21, ""ADVOCATE"": 22.35, ""AGRICULTURE"": 22.34, ""APPAREL"": 22.4, ""ARTS"": 19.54, ""AUTOMOBILE"": 22.66, ""AVIATION"": 30.22, ""BANKING"": 22.27, ""BPO"": 22.49, ""BUSINESS-DEVELOPMENT"": 19.54, ""CHEF"": 26.77, ""CONSTRUCTION"": 30.37, ""CONSULTANT"": 22.26, ""DATA SCIENCE"": 12.38, ""DESIGNER"": 22.21, ""DIGITAL-MEDIA"": 19.54, ""ENGINEERING"": 22.63, ""FINANCE"": 22.26, ""FITNESS"": 19.68, ""HEALTHCARE"": 22.34, ""HR"": 22.21, ""INFORMATION-TECHNOLOGY"": 19.54, ""PUBLIC-RELATIONS"": 19.54, ""SALES"": 22.52, ""TEACHER"": 23.18}"
740,HEALTHCARE,HEALTHCARE,19.21,agents-only,"{""ACCOUNTANT"": 12.39, ""ADVOCATE"": 13.13, ""AGRICULTURE"": 15.12, ""APPAREL"": 12.25, ""ARTS"": 9.75, ""AUTOMOBILE"": 7.58, ""AVIATION"": 7.56, ""BANKING"": 12.36, ""BPO"": 7.62, ""BUSINESS-DEVELOPMENT"": 12.39, ""CHEF"": 12.25, ""CONSTRUCTION"": 7.56, ""CONSULTANT"": 12.3, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 14.98, ""DIGITAL-MEDIA"": 9.59, ""ENGINEERING"": 7.51, ""FINANCE"": 7.62, ""FITNESS"": 9.71, ""HEALTHCARE"": 19.21, ""HR"": 7.56, ""INFORMATION-TECHNOLOGY"": 5.45, ""PUBLIC-RELATIONS"": 9.84, ""SALES"": 12.33, ""TEACHER"": 13.35}"
1535,FINANCE,ACCOUNTANT,40.69,agents-only,"{""ACCOUNTANT"": 40.69, ""ADVOCATE"": 16.24, ""AGRICULTURE"": 16.33, ""APPAREL"": 16.17, ""ARTS"": 9.72, ""AUTOMOBILE"": 18.98, ""AVIATION"": 22.31, ""BANKING"": 23.91, ""BPO"": 13.23, ""BUSINESS-DEVELOPMENT"": 17.46, ""CHEF"": 20.64, ""CONSTRUCTION"": 22.41, ""CONSULTANT"": 15.99, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.43, ""DIGITAL-MEDIA"": 9.87, ""ENGINEERING"": 16.04, ""FINANCE"": 36.74, ""FITNESS"": 14.24, ""HEALTHCARE"": 22.31, ""HR"": 16.04, ""INFORMATION-TECHNOLOGY"": 13.61, ""PUBLIC-RELATIONS"": 9.71, ""SALES"": 21.24, ""TEACHER"": 17.94}"
2136,PUBLIC-RELATIONS,PUBLIC-RELATIONS,35.32,agents-only,"{""ACCOUNTANT"": 4.45, ""ADVOCATE"": 18.84, ""AGRICULTURE"": 19.12, ""APPAREL"": 16.42, ""ARTS"": 20.83, ""AUTOMOBILE"": 16.18, ""AVIATION"": 11.63, ""BANKING"": 16.18, ""BPO"": 11.66, ""BUSINESS-DEVELOPMENT"": 24.04, ""CHEF"": 18.81, ""CONSTRUCTION"": 14.44, ""CONSULTANT"": 16.08, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 23.35, ""DIGITAL-MEDIA"": 25.84, ""ENGINEERING"": 18.67, ""FINANCE"": 4.6, ""FITNESS"": 17.09, ""HEALTHCARE"": 16.2, ""HR"": 11.77, ""INFORMATION-TECHNOLOGY"": 14.74, ""PUBLIC-RELATIONS"": 35.32, ""SALES"": 21.45, ""TEACHER"": 20.66}"
1234,DIGITAL-MEDIA,INFORMATION-TECHNOLOGY,23.26,agents-only,"{""ACCOUNTANT"": 22.02, ""ADVOCATE"": 22.32, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.2, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.1, ""AVIATION"": 22.02, ""BANKING"": 22.07, ""BPO"": 22.22, ""BUSINESS-DEVELOPMENT"": 22.39, ""CHEF"": 22.07, ""CONSTRUCTION"": 22.32, ""CONSULTANT"": 22.13, ""DATA SCIENCE"": 22.13, ""DESIGNER"": 22.12, ""DIGITAL-MEDIA"": 22.11, ""ENGINEERING"": 22.38, ""FINANCE"": 22.15, ""FITNESS"": 22.12, ""HEALTHCARE"": 22.02, ""HR"": 22.14, ""INFORMATION-TECHNOLOGY"": 23.26, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 22.21, ""TEACHER"": 22.02}"
2261,BANKING,FINANCE,36.26,agents-only,"{""ACCOUNTANT"": 31.83, ""ADVOCATE"": 7.57, ""AGRICULTURE"": 4.93, ""APPAREL"": 7.51, ""ARTS"": 7.46, ""AUTOMOBILE"": 12.47, ""AVIATION"": 9.65, ""BANKING"": 13.44, ""BPO"": 7.73, ""BUSINESS-DEVELOPMENT"": 17.42, ""CHEF"": 12.41, ""CONSTRUCTION"": 17.24, ""CONSULTANT"": 7.5, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 7.46, ""DIGITAL-MEDIA"": 7.49, ""ENGINEERING"": 4.91, ""FINANCE"": 36.26, ""FITNESS"": 8.4, ""HEALTHCARE"": 12.32, ""HR"": 5.06, ""INFORMATION-TECHNOLOGY"": 0.26, ""PUBLIC-RELATIONS"": 7.64, ""SALES"": 17.39, ""TEACHER"": 4.84}"
1914,ACCOUNTANT,ACCOUNTANT,48.13,agents-only,"{""ACCOUNTANT"": 48.13, ""ADVOCATE"": 34.55, ""AGRICULTURE"": 34.42, ""APPAREL"": 40.0, ""ARTS"": 31.17, ""AUTOMOBILE"": 34.11, ""AVIATION"": 36.9, ""BANKING"": 41.33, ""BPO"": 25.94, ""BUSINESS-DEVELOPMENT"": 37.1, ""CHEF"": 37.27, ""CONSTRUCTION"": 43.93, ""CONSULTANT"": 34.16, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 28.38, ""DIGITAL-MEDIA"": 25.56, ""ENGINEERING"": 25.18, ""FINANCE"": 47.43, ""FITNESS"": 37.96, ""HEALTHCARE"": 39.92, ""HR"": 34.17, ""INFORMATION-TECHNOLOGY"": 25.73, ""PUBLIC-RELATIONS"": 31.43, ""SALES"": 43.39, ""TEACHER"": 31.39}"
1114,CONSULTANT,AUTOMOBILE,43.41,agents-only,"{""ACCOUNTANT"": 28.59, ""ADVOCATE"": 36.91, ""AGRICULTURE"": 40.69, ""APPAREL"": 36.62, ""ARTS"": 32.64, ""AUTOMOBILE"": 43.41, ""AVIATION"": 39.23, ""BANKING"": 43.32, ""BPO"": 29.96, ""BUSINESS-DEVELOPMENT"": 40.9, ""CHEF"": 36.65, ""CONSTRUCTION"": 39.7, ""CONSULTANT"": 38.25, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 40.64, ""DIGITAL-MEDIA"": 40.62, ""ENGINEERING"": 37.0, ""FINANCE"": 30.07, ""FITNESS"": 37.67, ""HEALTHCARE"": 39.35, ""HR"": 38.1, ""INFORMATION-TECHNOLOGY"": 42.08, ""PUBLIC-RELATIONS"": 40.57, ""SALES"": 40.87, ""TEACHER"": 33.99}"
1704,ENGINEERING,ENGINEERING,24.72,agents-only,"{""ACCOUNTANT"": 6.53, ""ADVOCATE"": 6.54, ""AGRICULTURE"": 6.56, ""APPAREL"": 6.63, ""ARTS"": 6.53, ""AUTOMOBILE"": 6.9, ""AVIATION"": 6.51, ""BANKING"": 6.58, ""BPO"": 6.73, ""BUSINESS-DEVELOPMENT"": 7.16, ""CHEF"": 6.51, ""CONSTRUCTION"": 6.57, ""CONSULTANT"": 6.57, ""DATA SCIENCE"": 6.76, ""DESIGNER"": 23.24, ""DIGITAL-MEDIA"": 6.51, ""ENGINEERING"": 24.72, ""FINANCE"": 6.59, ""FITNESS"": 6.55, ""HEALTHCARE"": 6.51, ""HR"": 6.83, ""INFORMATION-TECHNOLOGY"": 6.77, ""PUBLIC-RELATIONS"": 6.51, ""SALES"": 6.84, ""TEACHER"": 6.53}"
1255,DIGITAL-MEDIA,DESIGNER,51.92,agents-only,"{""ACCOUNTANT"": 41.73, ""ADVOCATE"": 41.79, ""AGRICULTURE"": 41.95, ""APPAREL"": 42.43, ""ARTS"": 39.29, ""AUTOMOBILE"": 42.41, ""AVIATION"": 41.84, ""BANKING"": 41.73, ""BPO"": 41.85, ""BUSINESS-DEVELOPMENT"": 39.38, ""CHEF"": 39.12, ""CONSTRUCTION"": 41.85, ""CONSULTANT"": 41.85, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 51.92, ""DIGITAL-MEDIA"": 47.69, ""ENGINEERING"": 41.79, ""FINANCE"": 41.73, ""FITNESS"": 40.14, ""HEALTHCARE"": 41.76, ""HR"": 41.87, ""INFORMATION-TECHNOLOGY"": 39.23, ""PUBLIC-RELATIONS"": 46.6, ""SALES"": 41.84, ""TEACHER"": 43.7}"
2169,BANKING,SALES,54.34,agents-only,"{""ACCOUNTANT"": 37.48, ""ADVOCATE"": 44.24, ""AGRICULTURE"": 41.65, ""APPAREL"": 51.1, ""ARTS"": 46.88, ""AUTOMOBILE"": 44.25, ""AVIATION"": 37.3, ""BANKING"": 45.42, ""BPO"": 46.02, ""BUSINESS-DEVELOPMENT"": 52.19, ""CHEF"": 46.96, ""CONSTRUCTION"": 41.73, ""CONSULTANT"": 41.55, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 41.61, ""DIGITAL-MEDIA"": 46.87, ""ENGINEERING"": 30.3, ""FINANCE"": 49.15, ""FITNESS"": 54.05, ""HEALTHCARE"": 44.26, ""HR"": 41.5, ""INFORMATION-TECHNOLOGY"": 30.38, ""PUBLIC-RELATIONS"": 46.78, ""SALES"": 54.34, ""TEACHER"": 34.67}"
1373,CHEF,CHEF,24.59,agents-only,"{""ACCOUNTANT"": 0.03, ""ADVOCATE"": 9.56, ""AGRICULTURE"": 12.55, ""APPAREL"": 10.01, ""ARTS"": 10.1, ""AUTOMOBILE"": 0.59, ""AVIATION"": 0.23, ""BANKING"": 9.59, ""BPO"": 0.46, ""BUSINESS-DEVELOPMENT"": 12.5, ""CHEF"": 24.59, ""CONSTRUCTION"": 0.64, ""CONSULTANT"": 9.61, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.34, ""DIGITAL-MEDIA"": 9.55, ""ENGINEERING"": 0.0, ""FINANCE"": 0.07, ""FITNESS"": 9.84, ""HEALTHCARE"": 9.65, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 9.53, ""SALES"": 10.18, ""TEACHER"": 9.6}"
2046,PUBLIC-RELATIONS,FITNESS,52.62,agents-only,"{""ACCOUNTANT"": 34.36, ""ADVOCATE"": 46.94, ""AGRICULTURE"": 49.81, ""APPAREL"": 49.69, ""ARTS"": 49.8, ""AUTOMOBILE"": 37.16, ""AVIATION"": 37.2, ""BANKING"": 47.05, ""BPO"": 39.44, ""BUSINESS-DEVELOPMENT"": 52.53, ""CHEF"": 49.74, ""CONSTRUCTION"": 42.4, ""CONSULTANT"": 46.77, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 49.54, ""DIGITAL-MEDIA"": 50.72, ""ENGINEERING"": 36.89, ""FINANCE"": 39.32, ""FITNESS"": 52.62, ""HEALTHCARE"": 46.88, ""HR"": 47.13, ""INFORMATION-TECHNOLOGY"": 37.25, ""PUBLIC-RELATIONS"": 52.3, ""SALES"": 50.42, ""TEACHER"": 43.75}"
1653,APPAREL,FITNESS,16.81,agents-only,"{""ACCOUNTANT"": 7.42, ""ADVOCATE"": 14.92, ""AGRICULTURE"": 9.56, ""APPAREL"": 14.89, ""ARTS"": 14.89, ""AUTOMOBILE"": 15.48, ""AVIATION"": 12.27, ""BANKING"": 15.25, ""BPO"": 12.43, ""BUSINESS-DEVELOPMENT"": 15.04, ""CHEF"": 14.89, ""CONSTRUCTION"": 9.56, ""CONSULTANT"": 12.26, ""DATA SCIENCE"": 0.33, ""DESIGNER"": 12.24, ""DIGITAL-MEDIA"": 12.22, ""ENGINEERING"": 4.75, ""FINANCE"": 7.42, ""FITNESS"": 16.81, ""HEALTHCARE"": 15.15, ""HR"": 9.56, ""INFORMATION-TECHNOLOGY"": 4.94, ""PUBLIC-RELATIONS"": 12.22, ""SALES"": 16.53, ""TEACHER"": 9.61}"
1261,DIGITAL-MEDIA,BUSINESS-DEVELOPMENT,56.38,agents-only,"{""ACCOUNTANT"": 39.89, ""ADVOCATE"": 47.24, ""AGRICULTURE"": 44.23, ""APPAREL"": 49.63, ""ARTS"": 49.6, ""AUTOMOBILE"": 42.81, ""AVIATION"": 39.92, ""BANKING"": 46.89, ""BPO"": 44.58, ""BUSINESS-DEVELOPMENT"": 56.38, ""CHEF"": 46.99, ""CONSTRUCTION"": 44.43, ""CONSULTANT"": 47.05, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 46.92, ""DIGITAL-MEDIA"": 51.66, ""ENGINEERING"": 39.85, ""FINANCE"": 48.71, ""FITNESS"": 53.44, ""HEALTHCARE"": 46.8, ""HR"": 39.85, ""INFORMATION-TECHNOLOGY"": 35.82, ""PUBLIC-RELATIONS"": 49.9, ""SALES"": 53.11, ""TEACHER"": 41.99}"
2288,ARTS,DESIGNER,46.9,agents-only,"{""ACCOUNTANT"": 34.2, ""ADVOCATE"": 34.2, ""AGRICULTURE"": 34.22, ""APPAREL"": 34.29, ""ARTS"": 34.09, ""AUTOMOBILE"": 34.22, ""AVIATION"": 34.2, ""BANKING"": 34.2, ""BPO"": 34.2, ""BUSINESS-DEVELOPMENT"": 31.53, ""CHEF"": 31.53, ""CONSTRUCTION"": 34.2, ""CONSULTANT"": 34.25, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 46.9, ""DIGITAL-MEDIA"": 41.14, ""ENGINEERING"": 34.22, ""FINANCE"": 34.2, ""FITNESS"": 31.57, ""HEALTHCARE"": 34.2, ""HR"": 34.2, ""INFORMATION-TECHNOLOGY"": 31.66, ""PUBLIC-RELATIONS"": 41.2, ""SALES"": 34.26, ""TEACHER"": 35.8}"
2314,ARTS,SALES,23.3,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 22.15, ""APPAREL"": 22.22, ""ARTS"": 22.6, ""AUTOMOBILE"": 22.34, ""AVIATION"": 22.29, ""BANKING"": 22.18, ""BPO"": 22.35, ""BUSINESS-DEVELOPMENT"": 22.43, ""CHEF"": 22.16, ""CONSTRUCTION"": 22.22, ""CONSULTANT"": 22.19, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.15, ""DIGITAL-MEDIA"": 22.12, ""ENGINEERING"": 22.28, ""FINANCE"": 22.05, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.19, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.75, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 23.3, ""TEACHER"": 22.06}"
1705,ENGINEERING,ENGINEERING,44.67,agents-only,"{""ACCOUNTANT"": 34.23, ""ADVOCATE"": 34.35, ""AGRICULTURE"": 34.27, ""APPAREL"": 34.3, ""ARTS"": 31.59, ""AUTOMOBILE"": 34.5, ""AVIATION"": 34.37, ""BANKING"": 34.27, ""BPO"": 34.31, ""BUSINESS-DEVELOPMENT"": 31.86, ""CHEF"": 31.64, ""CONSTRUCTION"": 34.95, ""CONSULTANT"": 34.29, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.03, ""DIGITAL-MEDIA"": 31.53, ""ENGINEERING"": 44.67, ""FINANCE"": 34.29, ""FITNESS"": 31.63, ""HEALTHCARE"": 34.27, ""HR"": 34.47, ""INFORMATION-TECHNOLOGY"": 31.65, ""PUBLIC-RELATIONS"": 31.78, ""SALES"": 34.36, ""TEACHER"": 35.2}"
2389,AVIATION,AVIATION,15.53,agents-only,"{""ACCOUNTANT"": 4.89, ""ADVOCATE"": 5.1, ""AGRICULTURE"": 4.98, ""APPAREL"": 0.17, ""ARTS"": 4.81, ""AUTOMOBILE"": 4.97, ""AVIATION"": 15.53, ""BANKING"": 0.15, ""BPO"": 0.29, ""BUSINESS-DEVELOPMENT"": 5.33, ""CHEF"": 9.75, ""CONSTRUCTION"": 10.18, ""CONSULTANT"": 7.49, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 4.84, ""DIGITAL-MEDIA"": 4.9, ""ENGINEERING"": 7.45, ""FINANCE"": 7.48, ""FITNESS"": 0.29, ""HEALTHCARE"": 4.93, ""HR"": 9.73, ""INFORMATION-TECHNOLOGY"": 7.63, ""PUBLIC-RELATIONS"": 4.96, ""SALES"": 0.4, ""TEACHER"": 4.9}"
338,TEACHER,TEACHER,44.38,agents-only,"{""ACCOUNTANT"": 22.1, ""ADVOCATE"": 41.75, ""AGRICULTURE"": 22.2, ""APPAREL"": 38.72, ""ARTS"": 39.78, ""AUTOMOBILE"": 39.12, ""AVIATION"": 38.67, ""BANKING"": 22.24, ""BPO"": 41.78, ""BUSINESS-DEVELOPMENT"": 39.14, ""CHEF"": 38.77, ""CONSTRUCTION"": 22.13, ""CONSULTANT"": 22.13, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 38.77, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 38.62, ""FINANCE"": 22.08, ""FITNESS"": 38.87, ""HEALTHCARE"": 38.94, ""HR"": 22.05, ""INFORMATION-TECHNOLOGY"": 22.12, ""PUBLIC-RELATIONS"": 38.72, ""SALES"": 38.93, ""TEACHER"": 44.38}"
1868,ACCOUNTANT,ACCOUNTANT,63.59,agents-only,"{""ACCOUNTANT"": 63.59, ""ADVOCATE"": 51.96, ""AGRICULTURE"": 48.71, ""APPAREL"": 49.0, ""ARTS"": 43.05, ""AUTOMOBILE"": 51.79, ""AVIATION"": 55.01, ""BANKING"": 52.72, ""BPO"": 49.4, ""BUSINESS-DEVELOPMENT"": 46.49, ""CHEF"": 46.52, ""CONSTRUCTION"": 48.66, ""CONSULTANT"": 48.92, ""DATA SCIENCE"": 35.49, ""DESIGNER"": 45.71, ""DIGITAL-MEDIA"": 42.56, ""ENGINEERING"": 48.91, ""FINANCE"": 61.69, ""FITNESS"": 48.17, ""HEALTHCARE"": 54.96, ""HR"": 46.09, ""INFORMATION-TECHNOLOGY"": 52.43, ""PUBLIC-RELATIONS"": 45.67, ""SALES"": 53.02, ""TEACHER"": 58.67}"
