resume_id,y_true,y_pred,fit_score,decision_source,scores
338,TEACHER,TEACHER,23.03,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.32, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.16, ""ARTS"": 22.34, ""AUTOMOBILE"": 22.08, ""AVIATION"": 22.08, ""BANKING"": 22.33, ""BPO"": 22.71, ""BUSINESS-DEVELOPMENT"": 22.25, ""CHEF"": 22.26, ""CONSTRUCTION"": 22.17, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 22.24, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.08, ""FITNESS"": 22.44, ""HEALTHCARE"": 22.44, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 22.24, ""SALES"": 22.6, ""TEACHER"": 23.03}"
1868,ACCOUNTANT,ACCOUNTANT,56.65,supervised+baseline-agree,"{""ACCOUNTANT"": 56.65, ""ADVOCATE"": 44.24, ""AGRICULTURE"": 52.42, ""APPAREL"": 48.96, ""ARTS"": 38.43, ""AUTOMOBILE"": 43.98, ""AVIATION"": 46.93, ""BANKING"": 56.32, ""BPO"": 49.64, ""BUSINESS-DEVELOPMENT"": 43.77, ""CHEF"": 47.13, ""CONSTRUCTION"": 47.18, ""CONSULTANT"": 48.85, ""DATA SCIENCE"": 35.49, ""DESIGNER"": 30.22, ""DIGITAL-MEDIA"": 30.24, ""ENGINEERING"": 28.8, ""FINANCE"": 52.68, ""FITNESS"": 43.62, ""HEALTHCARE"": 43.91, ""HR"": 38.92, ""INFORMATION-TECHNOLOGY"": 38.76, ""PUBLIC-RELATIONS"": 38.37, ""SALES"": 44.49, ""TEACHER"": 43.66}"
884,FITNESS,FITNESS,22.68,supervised+baseline-agree,"{""ACCOUNTANT"": 22.04, ""ADVOCATE"": 22.2, ""AGRICULTURE"": 22.16, ""APPAREL"": 22.0, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.16, ""AVIATION"": 22.21, ""BANKING"": 22.08, ""BPO"": 22.2, ""BUSINESS-DEVELOPMENT"": 22.04, ""CHEF"": 22.08, ""CONSTRUCTION"": 22.13, ""CONSULTANT"": 22.04, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.08, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.12, ""FINANCE"": 22.04, ""FITNESS"": 22.68, ""HEALTHCARE"": 22.18, ""HR"": 33.2, ""INFORMATION-TECHNOLOGY"": 22.04, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 22.04, ""TEACHER"": 22.14}"
1445,CHEF,CHEF,47.09,supervised+baseline-agree,"{""ACCOUNTANT"": 35.69, ""ADVOCATE"": 44.29, ""AGRICULTURE"": 44.14, ""APPAREL"": 49.36, ""ARTS"": 43.81, ""AUTOMOBILE"": 44.15, ""AVIATION"": 47.12, ""BANKING"": 36.22, ""BPO"": 42.32, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 47.09, ""CONSTRUCTION"": 47.81, ""CONSULTANT"": 38.4, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 26.04, ""DIGITAL-MEDIA"": 30.35, ""ENGINEERING"": 22.06, ""FINANCE"": 35.46, ""FITNESS"": 44.01, ""HEALTHCARE"": 44.47, ""HR"": 47.73, ""INFORMATION-TECHNOLOGY"": 22.53, ""PUBLIC-RELATIONS"": 38.46, ""SALES"": 40.04, ""TEACHER"": 43.69}"
2205,BANKING,BANKING,45.9,supervised+baseline-agree,"{""ACCOUNTANT"": 44.9, ""ADVOCATE"": 43.34, ""AGRICULTURE"": 53.39, ""APPAREL"": 50.32, ""ARTS"": 44.65, ""AUTOMOBILE"": 41.93, ""AVIATION"": 44.95, ""BANKING"": 45.9, ""BPO"": 54.04, ""BUSINESS-DEVELOPMENT"": 53.5, ""CHEF"": 44.95, ""CONSTRUCTION"": 45.4, ""CONSULTANT"": 53.17, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 33.17, ""DIGITAL-MEDIA"": 33.27, ""ENGINEERING"": 22.21, ""FINANCE"": 41.71, ""FITNESS"": 45.3, ""HEALTHCARE"": 42.1, ""HR"": 44.61, ""INFORMATION-TECHNOLOGY"": 22.52, ""PUBLIC-RELATIONS"": 44.65, ""SALES"": 54.9, ""TEACHER"": 44.72}"
267,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,44.56,supervised+baseline-agree,"{""ACCOUNTANT"": 53.9, ""ADVOCATE"": 41.27, ""AGRICULTURE"": 51.11, ""APPAREL"": 48.24, ""ARTS"": 43.55, ""AUTOMOBILE"": 40.66, ""AVIATION"": 43.15, ""BANKING"": 54.1, ""BPO"": 52.08, ""BUSINESS-DEVELOPMENT"": 52.31, ""CHEF"": 43.31, ""CONSTRUCTION"": 45.14, ""CONSULTANT"": 59.02, ""DATA SCIENCE"": 40.22, ""DESIGNER"": 33.51, ""DIGITAL-MEDIA"": 32.56, ""ENGINEERING"": 31.42, ""FINANCE"": 51.13, ""FITNESS"": 43.47, ""HEALTHCARE"": 40.21, ""HR"": 32.5, ""INFORMATION-TECHNOLOGY"": 44.56, ""PUBLIC-RELATIONS"": 43.28, ""SALES"": 52.39, ""TEACHER"": 43.47}"
362,TEACHER,ARTS,44.88,supervised-agent,"{""ACCOUNTANT"": 44.78, ""ADVOCATE"": 41.98, ""AGRICULTURE"": 53.22, ""APPAREL"": 50.17, ""ARTS"": 44.88, ""AUTOMOBILE"": 41.65, ""AVIATION"": 44.65, ""BANKING"": 44.77, ""BPO"": 53.63, ""BUSINESS-DEVELOPMENT"": 53.34, ""CHEF"": 44.82, ""CONSTRUCTION"": 44.71, ""CONSULTANT"": 53.17, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 33.32, ""DIGITAL-MEDIA"": 33.12, ""ENGINEERING"": 22.0, ""FINANCE"": 41.65, ""FITNESS"": 44.94, ""HEALTHCARE"": 41.72, ""HR"": 44.73, ""INFORMATION-TECHNOLOGY"": 22.75, ""PUBLIC-RELATIONS"": 44.81, ""SALES"": 53.39, ""TEACHER"": 45.35}"
461,ADVOCATE,ADVOCATE,47.6,supervised-agent,"{""ACCOUNTANT"": 35.21, ""ADVOCATE"": 47.6, ""AGRICULTURE"": 47.39, ""APPAREL"": 47.32, ""ARTS"": 50.32, ""AUTOMOBILE"": 47.32, ""AVIATION"": 50.39, ""BANKING"": 35.44, ""BPO"": 47.45, ""BUSINESS-DEVELOPMENT"": 50.46, ""CHEF"": 50.54, ""CONSTRUCTION"": 50.71, ""CONSULTANT"": 50.25, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 35.04, ""DIGITAL-MEDIA"": 34.98, ""ENGINEERING"": 20.25, ""FINANCE"": 32.21, ""FITNESS"": 50.39, ""HEALTHCARE"": 47.49, ""HR"": 35.26, ""INFORMATION-TECHNOLOGY"": 20.63, ""PUBLIC-RELATIONS"": 50.46, ""SALES"": 50.71, ""TEACHER"": 50.4}"
1336,AUTOMOBILE,AUTOMOBILE,8.91,supervised+baseline-agree,"{""ACCOUNTANT"": 17.4, ""ADVOCATE"": 9.05, ""AGRICULTURE"": 17.28, ""APPAREL"": 20.02, ""ARTS"": 0.17, ""AUTOMOBILE"": 8.91, ""AVIATION"": 8.82, ""BANKING"": 17.61, ""BPO"": 15.33, ""BUSINESS-DEVELOPMENT"": 11.57, ""CHEF"": 8.64, ""CONSTRUCTION"": 8.7, ""CONSULTANT"": 5.64, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 0.1, ""DIGITAL-MEDIA"": 0.05, ""ENGINEERING"": 0.05, ""FINANCE"": 17.28, ""FITNESS"": 5.88, ""HEALTHCARE"": 8.83, ""HR"": 13.43, ""INFORMATION-TECHNOLOGY"": 0.43, ""PUBLIC-RELATIONS"": 0.1, ""SALES"": 6.49, ""TEACHER"": 5.77}"
736,HEALTHCARE,HEALTHCARE,44.4,supervised+baseline-agree,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 44.61, ""AGRICULTURE"": 44.27, ""APPAREL"": 44.18, ""ARTS"": 44.39, ""AUTOMOBILE"": 44.37, ""AVIATION"": 44.06, ""BANKING"": 44.0, ""BPO"": 44.29, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.12, ""CONSTRUCTION"": 44.6, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.19, ""DESIGNER"": 44.04, ""DIGITAL-MEDIA"": 43.8, ""ENGINEERING"": 22.3, ""FINANCE"": 41.12, ""FITNESS"": 44.55, ""HEALTHCARE"": 44.4, ""HR"": 43.89, ""INFORMATION-TECHNOLOGY"": 22.41, ""PUBLIC-RELATIONS"": 44.24, ""SALES"": 44.74, ""TEACHER"": 44.27}"
2455,AVIATION,AVIATION,47.67,supervised-agent,"{""ACCOUNTANT"": 47.57, ""ADVOCATE"": 45.02, ""AGRICULTURE"": 57.36, ""APPAREL"": 54.29, ""ARTS"": 47.49, ""AUTOMOBILE"": 44.33, ""AVIATION"": 47.67, ""BANKING"": 48.23, ""BPO"": 58.17, ""BUSINESS-DEVELOPMENT"": 57.24, ""CHEF"": 47.76, ""CONSTRUCTION"": 47.87, ""CONSULTANT"": 57.06, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.69, ""DIGITAL-MEDIA"": 34.5, ""ENGINEERING"": 22.11, ""FINANCE"": 44.56, ""FITNESS"": 47.41, ""HEALTHCARE"": 44.86, ""HR"": 34.94, ""INFORMATION-TECHNOLOGY"": 22.59, ""PUBLIC-RELATIONS"": 47.39, ""SALES"": 58.8, ""TEACHER"": 47.3}"
1171,CONSULTANT,INFORMATION-TECHNOLOGY,35.31,supervised-agent,"{""ACCOUNTANT"": 38.74, ""ADVOCATE"": 22.66, ""AGRICULTURE"": 30.3, ""APPAREL"": 32.68, ""ARTS"": 27.3, ""AUTOMOBILE"": 22.24, ""AVIATION"": 22.0, ""BANKING"": 38.95, ""BPO"": 30.81, ""BUSINESS-DEVELOPMENT"": 33.36, ""CHEF"": 22.15, ""CONSTRUCTION"": 22.1, ""CONSULTANT"": 32.63, ""DATA SCIENCE"": 33.46, ""DESIGNER"": 26.03, ""DIGITAL-MEDIA"": 30.41, ""ENGINEERING"": 26.49, ""FINANCE"": 38.78, ""FITNESS"": 22.57, ""HEALTHCARE"": 22.16, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 35.31, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 27.56, ""TEACHER"": 22.0}"
242,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,33.35,supervised+baseline-agree,"{""ACCOUNTANT"": 44.66, ""ADVOCATE"": 50.69, ""AGRICULTURE"": 41.8, ""APPAREL"": 44.7, ""ARTS"": 44.66, ""AUTOMOBILE"": 41.78, ""AVIATION"": 50.24, ""BANKING"": 44.8, ""BPO"": 47.27, ""BUSINESS-DEVELOPMENT"": 39.13, ""CHEF"": 50.28, ""CONSTRUCTION"": 50.57, ""CONSULTANT"": 44.56, ""DATA SCIENCE"": 29.37, ""DESIGNER"": 30.44, ""DIGITAL-MEDIA"": 26.15, ""ENGINEERING"": 23.01, ""FINANCE"": 44.66, ""FITNESS"": 50.48, ""HEALTHCARE"": 50.24, ""HR"": 30.89, ""INFORMATION-TECHNOLOGY"": 33.35, ""PUBLIC-RELATIONS"": 44.61, ""SALES"": 45.0, ""TEACHER"": 50.29}"
1908,ACCOUNTANT,ACCOUNTANT,40.38,supervised+baseline-agree,"{""ACCOUNTANT"": 40.38, ""ADVOCATE"": 31.01, ""AGRICULTURE"": 39.44, ""APPAREL"": 36.05, ""ARTS"": 22.19, ""AUTOMOBILE"": 30.53, ""AVIATION"": 30.77, ""BANKING"": 39.65, ""BPO"": 36.39, ""BUSINESS-DEVELOPMENT"": 27.77, ""CHEF"": 30.77, ""CONSTRUCTION"": 30.97, ""CONSULTANT"": 27.48, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 22.06, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.17, ""FINANCE"": 39.44, ""FITNESS"": 27.54, ""HEALTHCARE"": 30.87, ""HR"": 50.13, ""INFORMATION-TECHNOLOGY"": 22.39, ""PUBLIC-RELATIONS"": 22.06, ""SALES"": 27.79, ""TEACHER"": 27.61}"
1748,ENGINEERING,ENGINEERING,8.69,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.18, ""AGRICULTURE"": 0.14, ""APPAREL"": 0.46, ""ARTS"": 0.1, ""AUTOMOBILE"": 16.74, ""AVIATION"": 0.05, ""BANKING"": 0.0, ""BPO"": 0.13, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.1, ""CONSTRUCTION"": 0.29, ""CONSULTANT"": 0.15, ""DATA SCIENCE"": 0.28, ""DESIGNER"": 9.86, ""DIGITAL-MEDIA"": 5.3, ""ENGINEERING"": 8.69, ""FINANCE"": 0.05, ""FITNESS"": 0.2, ""HEALTHCARE"": 0.0, ""HR"": 0.04, ""INFORMATION-TECHNOLOGY"": 5.7, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 0.36, ""TEACHER"": 0.05}"
2471,AVIATION,AVIATION,47.31,supervised+baseline-agree,"{""ACCOUNTANT"": 47.11, ""ADVOCATE"": 44.43, ""AGRICULTURE"": 57.0, ""APPAREL"": 54.0, ""ARTS"": 47.3, ""AUTOMOBILE"": 44.11, ""AVIATION"": 47.31, ""BANKING"": 47.17, ""BPO"": 57.29, ""BUSINESS-DEVELOPMENT"": 57.06, ""CHEF"": 47.24, ""CONSTRUCTION"": 47.17, ""CONSULTANT"": 57.0, ""DATA SCIENCE"": 22.26, ""DESIGNER"": 34.52, ""DIGITAL-MEDIA"": 34.45, ""ENGINEERING"": 22.3, ""FINANCE"": 44.17, ""FITNESS"": 47.52, ""HEALTHCARE"": 44.38, ""HR"": 34.7, ""INFORMATION-TECHNOLOGY"": 22.21, ""PUBLIC-RELATIONS"": 47.17, ""SALES"": 57.2, ""TEACHER"": 47.63}"
1394,CHEF,CHEF,18.0,supervised-agent,"{""ACCOUNTANT"": 28.85, ""ADVOCATE"": 18.0, ""AGRICULTURE"": 28.47, ""APPAREL"": 25.47, ""ARTS"": 25.47, ""AUTOMOBILE"": 18.0, ""AVIATION"": 18.0, ""BANKING"": 28.83, ""BPO"": 28.68, ""BUSINESS-DEVELOPMENT"": 25.71, ""CHEF"": 18.0, ""CONSTRUCTION"": 18.0, ""CONSULTANT"": 25.47, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 28.37, ""DIGITAL-MEDIA"": 24.04, ""ENGINEERING"": 18.0, ""FINANCE"": 28.71, ""FITNESS"": 18.0, ""HEALTHCARE"": 18.0, ""HR"": 18.0, ""INFORMATION-TECHNOLOGY"": 18.0, ""PUBLIC-RELATIONS"": 18.0, ""SALES"": 25.47, ""TEACHER"": 18.0}"
1521,FINANCE,FINANCE,23.47,supervised+baseline-agree,"{""ACCOUNTANT"": 24.03, ""ADVOCATE"": 29.05, ""AGRICULTURE"": 28.85, ""APPAREL"": 28.39, ""ARTS"": 31.28, ""AUTOMOBILE"": 28.28, ""AVIATION"": 31.62, ""BANKING"": 23.51, ""BPO"": 28.48, ""BUSINESS-DEVELOPMENT"": 31.56, ""CHEF"": 31.68, ""CONSTRUCTION"": 32.02, ""CONSULTANT"": 31.28, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.15, ""FINANCE"": 23.47, ""FITNESS"": 31.34, ""HEALTHCARE"": 28.57, ""HR"": 22.32, ""INFORMATION-TECHNOLOGY"": 22.42, ""PUBLIC-RELATIONS"": 31.33, ""SALES"": 31.79, ""TEACHER"": 31.28}"
2295,ARTS,TEACHER,13.47,supervised+baseline-agree,"{""ACCOUNTANT"": 25.72, ""ADVOCATE"": 13.31, ""AGRICULTURE"": 25.72, ""APPAREL"": 22.78, ""ARTS"": 22.92, ""AUTOMOBILE"": 13.45, ""AVIATION"": 13.25, ""BANKING"": 25.72, ""BPO"": 26.06, ""BUSINESS-DEVELOPMENT"": 22.78, ""CHEF"": 13.25, ""CONSTRUCTION"": 13.25, ""CONSULTANT"": 22.72, ""DATA SCIENCE"": 13.32, ""DESIGNER"": 25.65, ""DIGITAL-MEDIA"": 21.25, ""ENGINEERING"": 13.31, ""FINANCE"": 25.72, ""FITNESS"": 13.25, ""HEALTHCARE"": 13.32, ""HR"": 13.25, ""INFORMATION-TECHNOLOGY"": 13.47, ""PUBLIC-RELATIONS"": 13.25, ""SALES"": 22.72, ""TEACHER"": 13.47}"
1715,ENGINEERING,ENGINEERING,0.67,supervised+baseline-agree,"{""ACCOUNTANT"": 12.51, ""ADVOCATE"": 0.11, ""AGRICULTURE"": 12.51, ""APPAREL"": 9.54, ""ARTS"": 9.63, ""AUTOMOBILE"": 0.16, ""AVIATION"": 0.24, ""BANKING"": 12.47, ""BPO"": 12.57, ""BUSINESS-DEVELOPMENT"": 9.47, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.2, ""CONSULTANT"": 9.55, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 12.48, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 0.67, ""FINANCE"": 12.51, ""FITNESS"": 0.04, ""HEALTHCARE"": 0.17, ""HR"": 0.52, ""INFORMATION-TECHNOLOGY"": 0.28, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 9.59, ""TEACHER"": 0.13}"
342,TEACHER,TEACHER,22.47,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.14, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.05, ""ARTS"": 22.2, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.31, ""BANKING"": 22.0, ""BPO"": 22.09, ""BUSINESS-DEVELOPMENT"": 22.2, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.1, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 22.25, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.1, ""FITNESS"": 22.15, ""HEALTHCARE"": 22.05, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 22.1, ""SALES"": 22.15, ""TEACHER"": 22.47}"
919,AGRICULTURE,AGRICULTURE,31.84,supervised+baseline-agree,"{""ACCOUNTANT"": 31.47, ""ADVOCATE"": 22.54, ""AGRICULTURE"": 31.84, ""APPAREL"": 22.06, ""ARTS"": 22.13, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.0, ""BANKING"": 31.47, ""BPO"": 22.05, ""BUSINESS-DEVELOPMENT"": 31.53, ""CHEF"": 22.06, ""CONSTRUCTION"": 22.65, ""CONSULTANT"": 31.53, ""DATA SCIENCE"": 32.93, ""DESIGNER"": 22.18, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.11, ""FINANCE"": 34.59, ""FITNESS"": 22.06, ""HEALTHCARE"": 22.0, ""HR"": 22.11, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.12, ""SALES"": 32.04, ""TEACHER"": 22.13}"
2167,BANKING,BANKING,44.87,supervised+baseline-agree,"{""ACCOUNTANT"": 44.25, ""ADVOCATE"": 44.73, ""AGRICULTURE"": 52.45, ""APPAREL"": 54.54, ""ARTS"": 49.75, ""AUTOMOBILE"": 43.77, ""AVIATION"": 47.02, ""BANKING"": 44.87, ""BPO"": 49.31, ""BUSINESS-DEVELOPMENT"": 49.9, ""CHEF"": 47.14, ""CONSTRUCTION"": 48.1, ""CONSULTANT"": 43.73, ""DATA SCIENCE"": 26.33, ""DESIGNER"": 42.69, ""DIGITAL-MEDIA"": 34.27, ""ENGINEERING"": 22.05, ""FINANCE"": 44.14, ""FITNESS"": 44.12, ""HEALTHCARE"": 43.92, ""HR"": 34.67, ""INFORMATION-TECHNOLOGY"": 22.58, ""PUBLIC-RELATIONS"": 38.49, ""SALES"": 44.91, ""TEACHER"": 44.12}"
166,DESIGNER,DESIGNER,28.74,supervised-agent,"{""ACCOUNTANT"": 6.28, ""ADVOCATE"": 9.45, ""AGRICULTURE"": 6.68, ""APPAREL"": 9.32, ""ARTS"": 9.51, ""AUTOMOBILE"": 6.41, ""AVIATION"": 6.28, ""BANKING"": 6.28, ""BPO"": 9.36, ""BUSINESS-DEVELOPMENT"": 9.33, ""CHEF"": 6.37, ""CONSTRUCTION"": 7.46, ""CONSULTANT"": 9.47, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 28.74, ""DIGITAL-MEDIA"": 9.87, ""ENGINEERING"": 0.12, ""FINANCE"": 6.33, ""FITNESS"": 9.51, ""HEALTHCARE"": 9.47, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.49, ""PUBLIC-RELATIONS"": 9.28, ""SALES"": 9.28, ""TEACHER"": 9.47}"
1947,CONSTRUCTION,CONSTRUCTION,0.5,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.13, ""AGRICULTURE"": 0.0, ""APPAREL"": 0.0, ""ARTS"": 19.18, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.09, ""BANKING"": 0.0, ""BPO"": 0.16, ""BUSINESS-DEVELOPMENT"": 0.04, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.5, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 21.93, ""DIGITAL-MEDIA"": 17.47, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.13, ""HEALTHCARE"": 0.0, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 0.13, ""SALES"": 0.13, ""TEACHER"": 0.19}"
116,DESIGNER,INFORMATION-TECHNOLOGY,31.87,supervised-agent,"{""ACCOUNTANT"": 40.68, ""ADVOCATE"": 22.19, ""AGRICULTURE"": 31.4, ""APPAREL"": 28.74, ""ARTS"": 28.63, ""AUTOMOBILE"": 22.07, ""AVIATION"": 22.16, ""BANKING"": 40.76, ""BPO"": 31.44, ""BUSINESS-DEVELOPMENT"": 28.55, ""CHEF"": 22.24, ""CONSTRUCTION"": 22.52, ""CONSULTANT"": 34.81, ""DATA SCIENCE"": 30.25, ""DESIGNER"": 31.81, ""DIGITAL-MEDIA"": 27.23, ""ENGINEERING"": 26.93, ""FINANCE"": 40.8, ""FITNESS"": 22.12, ""HEALTHCARE"": 22.21, ""HR"": 22.04, ""INFORMATION-TECHNOLOGY"": 31.87, ""PUBLIC-RELATIONS"": 22.04, ""SALES"": 28.44, ""TEACHER"": 22.84}"
1471,CHEF,TEACHER,22.41,supervised+baseline-agree,"{""ACCOUNTANT"": 37.0, ""ADVOCATE"": 22.37, ""AGRICULTURE"": 36.89, ""APPAREL"": 33.89, ""ARTS"": 22.15, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.26, ""BANKING"": 36.99, ""BPO"": 37.03, ""BUSINESS-DEVELOPMENT"": 34.1, ""CHEF"": 22.05, ""CONSTRUCTION"": 22.2, ""CONSULTANT"": 33.89, ""DATA SCIENCE"": 22.2, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.05, ""ENGINEERING"": 22.19, ""FINANCE"": 36.89, ""FITNESS"": 22.22, ""HEALTHCARE"": 22.05, ""HR"": 36.85, ""INFORMATION-TECHNOLOGY"": 22.39, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 34.32, ""TEACHER"": 22.41}"
1366,CHEF,CHEF,44.25,supervised+baseline-agree,"{""ACCOUNTANT"": 44.14, ""ADVOCATE"": 44.19, ""AGRICULTURE"": 44.32, ""APPAREL"": 44.26, ""ARTS"": 44.08, ""AUTOMOBILE"": 44.26, ""AVIATION"": 44.24, ""BANKING"": 44.26, ""BPO"": 44.53, ""BUSINESS-DEVELOPMENT"": 44.09, ""CHEF"": 44.25, ""CONSTRUCTION"": 44.24, ""CONSULTANT"": 44.07, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 43.82, ""DIGITAL-MEDIA"": 43.85, ""ENGINEERING"": 22.0, ""FINANCE"": 41.07, ""FITNESS"": 44.33, ""HEALTHCARE"": 44.51, ""HR"": 44.14, ""INFORMATION-TECHNOLOGY"": 22.13, ""PUBLIC-RELATIONS"": 44.01, ""SALES"": 44.37, ""TEACHER"": 44.08}"
1424,CHEF,CHEF,22.75,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.1, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.2, ""ARTS"": 22.31, ""AUTOMOBILE"": 22.2, ""AVIATION"": 22.2, ""BANKING"": 22.0, ""BPO"": 22.19, ""BUSINESS-DEVELOPMENT"": 22.21, ""CHEF"": 22.75, ""CONSTRUCTION"": 22.21, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.1, ""FITNESS"": 22.1, ""HEALTHCARE"": 22.11, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.1, ""TEACHER"": 22.0}"
2228,BANKING,BANKING,15.49,supervised+baseline-agree,"{""ACCOUNTANT"": 15.21, ""ADVOCATE"": 18.33, ""AGRICULTURE"": 14.89, ""APPAREL"": 23.88, ""ARTS"": 8.96, ""AUTOMOBILE"": 14.93, ""AVIATION"": 14.89, ""BANKING"": 15.49, ""BPO"": 15.78, ""BUSINESS-DEVELOPMENT"": 15.48, ""CHEF"": 15.02, ""CONSTRUCTION"": 15.07, ""CONSULTANT"": 8.96, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.17, ""DIGITAL-MEDIA"": 0.04, ""ENGINEERING"": 0.0, ""FINANCE"": 14.89, ""FITNESS"": 15.16, ""HEALTHCARE"": 18.08, ""HR"": 22.98, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 8.95, ""SALES"": 9.34, ""TEACHER"": 14.99}"
2181,BANKING,FITNESS,8.66,supervised-agent,"{""ACCOUNTANT"": 8.71, ""ADVOCATE"": 5.38, ""AGRICULTURE"": 14.01, ""APPAREL"": 16.21, ""ARTS"": 19.0, ""AUTOMOBILE"": 13.84, ""AVIATION"": 8.48, ""BANKING"": 9.27, ""BPO"": 14.09, ""BUSINESS-DEVELOPMENT"": 19.32, ""CHEF"": 8.8, ""CONSTRUCTION"": 8.52, ""CONSULTANT"": 13.63, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 12.23, ""DIGITAL-MEDIA"": 12.36, ""ENGINEERING"": 6.85, ""FINANCE"": 8.43, ""FITNESS"": 8.66, ""HEALTHCARE"": 5.64, ""HR"": 4.52, ""INFORMATION-TECHNOLOGY"": 4.03, ""PUBLIC-RELATIONS"": 8.3, ""SALES"": 15.46, ""TEACHER"": 8.3}"
